"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
7.200,0.00,7.200,0.00,7.200,0.01,7.200,-0.02,7.200,0.04,7.200,0.03,7.200,0.01,7.200,-0.05,7.200,0.04,7.200,-0.01,7.200,0.02
7.250,-0.01,7.250,0.00,7.250,0.01,7.250,-0.02,7.250,0.04,7.250,0.04,7.250,0.01,7.250,-0.04,7.250,0.04,7.250,0.00,7.250,0.01
7.300,-0.01,7.300,-0.01,7.300,0.01,7.300,-0.01,7.300,0.03,7.300,0.05,7.300,0.00,7.300,-0.04,7.300,0.05,7.300,0.00,7.300,0.02
7.350,-0.01,7.350,0.00,7.350,0.01,7.350,-0.01,7.350,0.03,7.350,0.06,7.350,0.01,7.350,-0.04,7.350,0.07,7.350,0.01,7.350,0.01
7.400,-0.01,7.400,0.00,7.400,0.02,7.400,-0.01,7.400,0.04,7.400,0.06,7.400,0.01,7.400,-0.04,7.400,0.10,7.400,0.00,7.400,0.02
7.450,-0.01,7.450,0.00,7.450,0.02,7.450,-0.01,7.450,0.06,7.450,0.09,7.450,0.01,7.450,-0.04,7.450,0.15,7.450,0.00,7.450,0.01
7.500,0.00,7.500,0.00,7.500,0.02,7.500,0.00,7.500,0.08,7.500,0.20,7.500,0.01,7.500,-0.02,7.500,0.22,7.500,-0.01,7.500,0.01
7.550,0.01,7.550,0.00,7.550,0.03,7.550,0.00,7.550,0.15,7.550,0.11,7.550,0.01,7.550,-0.03,7.550,0.38,7.550,-0.01,7.550,0.02
7.600,0.01,7.600,0.00,7.600,0.03,7.600,0.01,7.600,0.31,7.600,0.06,7.600,0.02,7.600,-0.03,7.600,0.55,7.600,0.00,7.600,0.02
7.650,0.01,7.650,-0.01,7.650,0.03,7.650,-0.01,7.650,0.09,7.650,0.00,7.650,0.02,7.650,-0.03,7.650,0.06,7.650,-0.01,7.650,0.01
7.700,0.01,7.700,0.00,7.700,0.03,7.700,0.00,7.700,0.03,7.700,-0.02,7.700,0.02,7.700,-0.03,7.700,0.03,7.700,0.01,7.700,0.02
7.750,-0.01,7.750,0.01,7.750,0.02,7.750,0.00,7.750,-0.03,7.750,-0.04,7.750,0.02,7.750,-0.03,7.750,-0.04,7.750,0.00,7.750,0.02
7.800,-0.01,7.800,0.00,7.800,0.03,7.800,0.01,7.800,-0.03,7.800,-0.01,7.800,0.02,7.800,-0.03,7.800,-0.04,7.800,0.00,7.800,0.01
7.850,0.00,7.850,-0.01,7.850,0.02,7.850,0.00,7.850,-0.04,7.850,-0.01,7.850,0.02,7.850,-0.03,7.850,-0.03,7.850,0.00,7.850,0.01
7.900,-0.01,7.900,-0.01,7.900,0.02,7.900,0.01,7.900,-0.03,7.900,-0.01,7.900,0.03,7.900,-0.04,7.900,-0.02,7.900,0.00,7.900,0.01
7.950,0.00,7.950,0.00,7.950,0.02,7.950,0.01,7.950,-0.02,7.950,-0.01,7.950,0.04,7.950,-0.04,7.950,-0.02,7.950,-0.01,7.950,0.01
8.000,0.00,8.000,-0.01,8.000,0.03,8.000,0.01,8.000,-0.01,8.000,-0.01,8.000,0.04,8.000,-0.04,8.000,-0.02,8.000,-0.01,8.000,0.01
8.050,-0.02,8.050,0.00,8.050,0.03,8.050,0.02,8.050,-0.01,8.050,-0.01,8.050,0.04,8.050,-0.03,8.050,-0.02,8.050,-0.01,8.050,0.01
8.100,-0.01,8.100,-0.02,8.100,0.03,8.100,0.02,8.100,-0.02,8.100,0.00,8.100,0.04,8.100,-0.02,8.100,-0.02,8.100,0.00,8.100,0.02
8.150,-0.01,8.150,-0.01,8.150,0.03,8.150,0.02,8.150,-0.03,8.150,-0.01,8.150,0.04,8.150,-0.02,8.150,-0.02,8.150,0.00,8.150,0.02
8.200,-0.01,8.200,-0.02,8.200,0.04,8.200,0.03,8.200,-0.02,8.200,-0.01,8.200,0.05,8.200,-0.02,8.200,-0.03,8.200,-0.01,8.200,0.01
8.250,-0.02,8.250,-0.01,8.250,0.03,8.250,0.04,8.250,-0.02,8.250,0.00,8.250,0.06,8.250,-0.01,8.250,-0.03,8.250,-0.01,8.250,0.02
8.300,-0.01,8.300,-0.01,8.300,0.02,8.300,0.03,8.300,-0.02,8.300,0.00,8.300,0.08,8.300,-0.01,8.300,-0.03,8.300,0.00,8.300,0.01
8.350,-0.01,8.350,-0.01,8.350,0.03,8.350,0.05,8.350,-0.02,8.350,-0.01,8.350,0.09,8.350,-0.02,8.350,-0.03,8.350,-0.01,8.350,0.02
8.400,-0.01,8.400,0.01,8.400,0.04,8.400,0.05,8.400,-0.02,8.400,0.01,8.400,0.09,8.400,-0.02,8.400,-0.03,8.400,0.00,8.400,0.02
8.450,-0.01,8.450,0.00,8.450,0.05,8.450,0.05,8.450,-0.02,8.450,-0.01,8.450,0.14,8.450,-0.02,8.450,-0.03,8.450,0.00,8.450,0.02
8.500,-0.01,8.500,-0.01,8.500,0.04,8.500,0.07,8.500,-0.02,8.500,0.01,8.500,0.20,8.500,-0.02,8.500,-0.03,8.500,0.00,8.500,0.03
8.550,-0.01,8.550,0.00,8.550,0.03,8.550,0.08,8.550,-0.02,8.550,0.00,8.550,0.25,8.550,-0.02,8.550,-0.03,8.550,-0.01,8.550,0.02
8.600,-0.01,8.600,-0.01,8.600,0.04,8.600,0.09,8.600,-0.02,8.600,-0.01,8.600,0.33,8.600,-0.01,8.600,-0.03,8.600,0.01,8.600,0.01
8.650,-0.01,8.650,-0.02,8.650,0.04,8.650,0.10,8.650,-0.01,8.650,0.00,8.650,0.39,8.650,-0.01,8.650,-0.02,8.650,0.01,8.650,0.01
8.700,-0.01,8.700,-0.01,8.700,0.04,8.700,0.10,8.700,-0.01,8.700,-0.01,8.700,0.44,8.700,-0.01,8.700,-0.02,8.700,0.00,8.700,0.02
8.750,-0.02,8.750,0.00,8.750,0.03,8.750,0.10,8.750,-0.01,8.750,0.00,8.750,0.46,8.750,-0.02,8.750,-0.03,8.750,0.00,8.750,0.01
8.800,-0.02,8.800,-0.01,8.800,0.02,8.800,0.10,8.800,-0.01,8.800,0.02,8.800,0.48,8.800,-0.03,8.800,-0.04,8.800,0.01,8.800,0.01
8.850,-0.02,8.850,-0.01,8.850,0.03,8.850,0.11,8.850,-0.02,8.850,0.01,8.850,0.52,8.850,-0.01,8.850,-0.01,8.850,0.01,8.850,0.02
8.900,-0.01,8.900,-0.01,8.900,0.03,8.900,0.11,8.900,-0.02,8.900,0.01,8.900,0.54,8.900,-0.02,8.900,-0.01,8.900,0.01,8.900,0.02
8.950,-0.01,8.950,-0.02,8.950,0.04,8.950,0.13,8.950,-0.02,8.950,0.01,8.950,0.60,8.950,-0.01,8.950,-0.02,8.950,0.01,8.950,0.02
9.000,-0.02,9.000,-0.01,9.000,0.03,9.000,0.16,9.000,-0.01,9.000,0.01,9.000,0.69,9.000,-0.02,9.000,-0.02,9.000,0.02,9.000,0.01
9.050,-0.01,9.050,0.01,9.050,0.03,9.050,0.16,9.050,-0.01,9.050,0.01,9.050,0.75,9.050,-0.02,9.050,-0.02,9.050,0.02,9.050,0.02
9.100,-0.01,9.100,0.01,9.100,0.02,9.100,0.16,9.100,-0.02,9.100,0.01,9.100,0.82,9.100,-0.01,9.100,-0.03,9.100,0.01,9.100,0.01
9.150,0.00,9.150,0.00,9.150,0.03,9.150,0.16,9.150,-0.02,9.150,0.01,9.150,0.83,9.150,-0.03,9.150,-0.02,9.150,0.02,9.150,0.02
9.200,-0.01,9.200,-0.02,9.200,0.02,9.200,0.14,9.200,-0.03,9.200,0.01,9.200,0.88,9.200,-0.02,9.200,-0.03,9.200,0.02,9.200,0.03
9.250,-0.01,9.250,-0.02,9.250,0.02,9.250,0.16,9.250,-0.02,9.250,0.01,9.250,0.94,9.250,-0.01,9.250,-0.02,9.250,0.03,9.250,0.03
9.300,0.00,9.300,-0.01,9.300,0.03,9.300,0.15,9.300,-0.02,9.300,0.01,9.300,1.01,9.300,-0.01,9.300,-0.03,9.300,0.03,9.300,0.03
9.350,-0.01,9.350,-0.02,9.350,0.03,9.350,0.16,9.350,-0.01,9.350,0.01,9.350,1.06,9.350,-0.03,9.350,-0.02,9.350,0.03,9.350,0.05
9.400,-0.01,9.400,-0.01,9.400,0.03,9.400,0.14,9.400,0.00,9.400,0.01,9.400,1.08,9.400,-0.02,9.400,-0.02,9.400,0.03,9.400,0.06
9.450,-0.01,9.450,-0.01,9.450,0.04,9.450,0.14,9.450,-0.02,9.450,0.00,9.450,1.20,9.450,-0.01,9.450,-0.02,9.450,0.05,9.450,0.08
9.500,-0.01,9.500,-0.01,9.500,0.03,9.500,0.13,9.500,-0.01,9.500,0.01,9.500,1.21,9.500,-0.01,9.500,-0.02,9.500,0.03,9.500,0.19
9.550,0.00,9.550,-0.01,9.550,0.03,9.550,0.14,9.550,-0.01,9.550,0.00,9.550,1.24,9.550,0.01,9.550,-0.03,9.550,0.05,9.550,0.07
9.600,0.01,9.600,-0.01,9.600,0.03,9.600,0.14,9.600,-0.02,9.600,0.01,9.600,1.29,9.600,0.00,9.600,-0.02,9.600,0.05,9.600,0.01
9.650,-0.01,9.650,-0.01,9.650,0.03,9.650,0.14,9.650,-0.02,9.650,0.00,9.650,1.40,9.650,0.00,9.650,-0.03,9.650,0.05,9.650,-0.04
9.700,-0.01,9.700,-0.01,9.700,0.03,9.700,0.13,9.700,-0.01,9.700,0.01,9.700,1.46,9.700,-0.01,9.700,-0.01,9.700,0.05,9.700,-0.04
9.750,0.00,9.750,-0.01,9.750,0.05,9.750,0.14,9.750,-0.01,9.750,0.01,9.750,1.46,9.750,0.00,9.750,-0.02,9.750,0.07,9.750,-0.04
9.800,0.01,9.800,-0.01,9.800,0.04,9.800,0.15,9.800,-0.01,9.800,0.01,9.800,1.55,9.800,-0.01,9.800,-0.02,9.800,0.08,9.800,-0.03
9.850,0.00,9.850,-0.01,9.850,0.04,9.850,0.17,9.850,-0.01,9.850,0.01,9.850,1.62,9.850,-0.01,9.850,-0.02,9.850,0.07,9.850,-0.04
9.900,0.00,9.900,-0.01,9.900,0.04,9.900,0.18,9.900,-0.01,9.900,0.01,9.900,1.73,9.900,0.00,9.900,-0.02,9.900,0.09,9.900,-0.04
9.950,0.00,9.950,0.00,9.950,0.04,9.950,0.19,9.950,-0.02,9.950,0.01,9.950,1.80,9.950,0.00,9.950,-0.02,9.950,0.10,9.950,-0.03
10.000,0.01,10.000,0.00,10.000,0.04,10.000,0.22,10.000,-0.02,10.000,0.01,10.000,1.77,10.000,-0.01,10.000,-0.02,10.000,0.11,10.000,-0.03
10.050,0.01,10.050,-0.01,10.050,0.03,10.050,0.25,10.050,-0.02,10.050,0.00,10.050,0.08,10.050,-0.02,10.050,-0.01,10.050,0.13,10.050,-0.03
10.100,0.00,10.100,0.00,10.100,0.04,10.100,0.28,10.100,-0.01,10.100,0.01,10.100,0.04,10.100,-0.01,10.100,0.00,10.100,0.20,10.100,-0.03
10.150,0.01,10.150,-0.01,10.150,0.04,10.150,0.34,10.150,0.00,10.150,0.01,10.150,-0.02,10.150,0.00,10.150,0.00,10.150,0.24,10.150,-0.03
10.200,0.00,10.200,-0.01,10.200,0.04,10.200,0.44,10.200,0.00,10.200,0.01,10.200,-0.02,10.200,-0.01,10.200,-0.01,10.200,0.27,10.200,-0.03
10.250,0.01,10.250,0.00,10.250,0.04,10.250,0.56,10.250,0.00,10.250,0.01,10.250,-0.03,10.250,-0.01,10.250,-0.01,10.250,0.29,10.250,-0.03
10.300,0.00,10.300,-0.01,10.300,0.04,10.300,0.67,10.300,0.01,10.300,0.01,10.300,-0.01,10.300,-0.01,10.300,-0.01,10.300,0.38,10.300,-0.03
10.350,-0.01,10.350,0.00,10.350,0.03,10.350,0.43,10.350,0.00,10.350,0.01,10.350,-0.01,10.350,-0.02,10.350,0.01,10.350,0.28,10.350,-0.04
10.400,0.01,10.400,-0.01,10.400,0.03,10.400,0.04,10.400,-0.01,10.400,0.01,10.400,-0.02,10.400,-0.01,10.400,0.02,10.400,0.06,10.400,-0.03
10.450,0.00,10.450,-0.01,10.450,0.04,10.450,0.01,10.450,-0.01,10.450,0.02,10.450,-0.02,10.450,-0.02,10.450,0.02,10.450,0.04,10.450,-0.03
10.500,0.00,10.500,-0.02,10.500,0.04,10.500,-0.03,10.500,-0.01,10.500,0.02,10.500,-0.02,10.500,-0.01,10.500,0.02,10.500,-0.02,10.500,-0.04
10.550,0.00,10.550,0.01,10.550,0.04,10.550,-0.03,10.550,-0.01,10.550,0.02,10.550,-0.03,10.550,0.00,10.550,0.02,10.550,0.00,10.550,-0.04
10.600,0.01,10.600,0.00,10.600,0.04,10.600,-0.03,10.600,-0.01,10.600,0.02,10.600,-0.02,10.600,-0.01,10.600,0.03,10.600,0.00,10.600,-0.04
10.650,0.00,10.650,0.00,10.650,0.04,10.650,-0.02,10.650,-0.01,10.650,0.00,10.650,-0.03,10.650,-0.01,10.650,0.04,10.650,0.00,10.650,-0.03
10.700,0.00,10.700,0.00,10.700,0.04,10.700,-0.02,10.700,0.00,10.700,0.01,10.700,-0.04,10.700,-0.02,10.700,0.03,10.700,0.00,10.700,-0.03
10.750,0.00,10.750,0.00,10.750,0.03,10.750,-0.01,10.750,-0.02,10.750,0.02,10.750,-0.04,10.750,-0.02,10.750,0.04,10.750,0.00,10.750,-0.04
10.800,0.00,10.800,0.01,10.800,0.04,10.800,-0.01,10.800,0.00,10.800,0.02,10.800,-0.02,10.800,-0.01,10.800,0.03,10.800,0.00,10.800,-0.04
10.850,0.01,10.850,0.01,10.850,0.04,10.850,-0.02,10.850,0.01,10.850,0.03,10.850,-0.02,10.850,0.00,10.850,0.02,10.850,0.00,10.850,-0.03
10.900,0.00,10.900,0.02,10.900,0.03,10.900,-0.01,10.900,0.01,10.900,0.03,10.900,-0.01,10.900,-0.01,10.900,0.03,10.900,-0.01,10.900,-0.05
10.950,0.01,10.950,0.02,10.950,0.03,10.950,-0.02,10.950,0.01,10.950,0.03,10.950,-0.03,10.950,-0.02,10.950,0.02,10.950,0.00,10.950,-0.04
11.000,0.01,11.000,0.02,11.000,0.03,11.000,-0.02,11.000,0.01,11.000,0.03,11.000,-0.03,11.000,-0.02,11.000,0.03,11.000,0.01,11.000,-0.04
11.050,0.01,11.050,0.01,11.050,0.04,11.050,-0.02,11.050,0.01,11.050,0.04,11.050,-0.03,11.050,-0.01,11.050,0.02,11.050,0.00,11.050,-0.04
11.100,0.02,11.100,0.01,11.100,0.04,11.100,-0.02,11.100,0.01,11.100,0.03,11.100,-0.03,11.100,-0.01,11.100,0.03,11.100,0.01,11.100,-0.02
11.150,0.02,11.150,0.01,11.150,0.04,11.150,-0.02,11.150,0.02,11.150,0.03,11.150,-0.03,11.150,-0.01,11.150,0.03,11.150,0.00,11.150,-0.02
11.200,0.01,11.200,0.00,11.200,0.04,11.200,-0.02,11.200,0.01,11.200,0.04,11.200,-0.02,11.200,-0.01,11.200,0.02,11.200,0.00,11.200,-0.02
11.250,0.00,11.250,0.01,11.250,0.05,11.250,-0.01,11.250,0.01,11.250,0.04,11.250,-0.02,11.250,-0.01,11.250,0.03,11.250,-0.01,11.250,-0.01
11.300,0.00,11.300,0.01,11.300,0.05,11.300,-0.02,11.300,0.00,11.300,0.05,11.300,-0.04,11.300,-0.01,11.300,0.03,11.300,0.00,11.300,-0.03
11.350,0.00,11.350,0.02,11.350,0.05,11.350,-0.03,11.350,0.01,11.350,0.05,11.350,-0.03,11.350,0.00,11.350,0.04,11.350,-0.01,11.350,-0.03
11.400,0.01,11.400,0.03,11.400,0.06,11.400,-0.02,11.400,0.02,11.400,0.05,11.400,-0.03,11.400,-0.01,11.400,0.03,11.400,0.00,11.400,-0.03
11.450,0.00,11.450,0.03,11.450,0.05,11.450,-0.02,11.450,0.00,11.450,0.05,11.450,-0.03,11.450,-0.02,11.450,0.04,11.450,-0.02,11.450,-0.03
11.500,0.00,11.500,0.03,11.500,0.04,11.500,-0.01,11.500,0.01,11.500,0.05,11.500,-0.04,11.500,-0.01,11.500,0.04,11.500,0.00,11.500,-0.03
11.550,0.01,11.550,0.03,11.550,0.05,11.550,-0.02,11.550,0.02,11.550,0.05,11.550,-0.04,11.550,-0.01,11.550,0.03,11.550,0.01,11.550,-0.02
11.600,0.00,11.600,0.03,11.600,0.05,11.600,-0.02,11.600,0.01,11.600,0.07,11.600,-0.04,11.600,-0.02,11.600,0.02,11.600,0.00,11.600,-0.03
11.650,-0.01,11.650,0.04,11.650,0.04,11.650,-0.03,11.650,0.02,11.650,0.06,11.650,-0.04,11.650,-0.02,11.650,0.02,11.650,-0.01,11.650,-0.03
11.700,0.00,11.700,0.03,11.700,0.05,11.700,-0.02,11.700,0.02,11.700,0.07,11.700,-0.03,11.700,-0.01,11.700,0.03,11.700,0.00,11.700,-0.03
11.750,0.01,11.750,0.02,11.750,0.04,11.750,-0.02,11.750,0.02,11.750,0.10,11.750,-0.02,11.750,0.00,11.750,0.02,11.750,-0.01,11.750,-0.04
11.800,0.00,11.800,0.02,11.800,0.04,11.800,-0.04,11.800,0.02,11.800,0.12,11.800,-0.03,11.800,-0.01,11.800,0.03,11.800,0.00,11.800,-0.04
11.850,-0.02,11.850,0.03,11.850,0.05,11.850,-0.02,11.850,0.01,11.850,0.22,11.850,-0.02,11.850,0.00,11.850,0.03,11.850,0.00,11.850,-0.04
11.900,-0.01,11.900,0.02,11.900,0.04,11.900,-0.01,11.900,0.02,11.900,0.06,11.900,-0.02,11.900,0.00,11.900,0.03,11.900,-0.01,11.900,-0.04
11.950,-0.01,11.950,0.03,11.950,0.05,11.950,-0.01,11.950,0.02,11.950,0.05,11.950,-0.02,11.950,-0.01,11.950,0.04,11.950,-0.01,11.950,-0.03
12.000,0.01,12.000,0.05,12.000,0.04,12.000,-0.01,12.000,0.02,12.000,-0.01,12.000,-0.02,12.000,-0.02,12.000,0.03,12.000,0.00,12.000,-0.02
12.050,0.02,12.050,0.06,12.050,0.04,12.050,-0.01,12.050,0.02,12.050,-0.01,12.050,-0.03,12.050,-0.02,12.050,0.03,12.050,0.01,12.050,-0.02
12.100,0.01,12.100,0.08,12.100,0.04,12.100,-0.01,12.100,0.02,12.100,-0.01,12.100,-0.03,12.100,-0.02,12.100,0.04,12.100,0.01,12.100,-0.03
12.150,0.02,12.150,0.12,12.150,0.04,12.150,-0.02,12.150,0.02,12.150,-0.01,12.150,-0.03,12.150,-0.02,12.150,0.04,12.150,0.01,12.150,-0.02
12.200,0.02,12.200,0.25,12.200,0.05,12.200,-0.01,12.200,0.02,12.200,0.00,12.200,-0.03,12.200,-0.02,12.200,0.04,12.200,-0.01,12.200,-0.02
12.250,0.03,12.250,0.83,12.250,0.04,12.250,-0.02,12.250,0.02,12.250,0.00,12.250,-0.04,12.250,-0.02,12.250,0.04,12.250,0.00,12.250,-0.03
12.300,0.04,12.300,1.22,12.300,0.03,12.300,-0.02,12.300,0.02,12.300,0.01,12.300,-0.04,12.300,-0.02,12.300,0.05,12.300,-0.01,12.300,-0.04
12.350,0.02,12.350,1.41,12.350,0.03,12.350,-0.02,12.350,0.02,12.350,0.00,12.350,-0.04,12.350,-0.01,12.350,0.05,12.350,0.00,12.350,-0.04
12.400,0.04,12.400,0.11,12.400,0.03,12.400,0.00,12.400,0.03,12.400,0.00,12.400,-0.03,12.400,-0.01,12.400,0.05,12.400,-0.01,12.400,-0.03
12.450,0.04,12.450,0.04,12.450,0.02,12.450,-0.02,12.450,0.03,12.450,0.00,12.450,-0.03,12.450,-0.01,12.450,0.05,12.450,-0.01,12.450,-0.03
12.500,0.05,12.500,-0.03,12.500,0.04,12.500,-0.01,12.500,0.02,12.500,0.00,12.500,-0.03,12.500,-0.01,12.500,0.06,12.500,0.00,12.500,-0.04
12.550,0.05,12.550,-0.04,12.550,0.03,12.550,-0.02,12.550,0.03,12.550,0.00,12.550,-0.03,12.550,-0.01,12.550,0.07,12.550,0.00,12.550,-0.03
12.600,0.08,12.600,-0.04,12.600,0.03,12.600,-0.02,12.600,0.03,12.600,0.00,12.600,-0.04,12.600,-0.02,12.600,0.08,12.600,0.00,12.600,-0.03
12.650,0.13,12.650,-0.02,12.650,0.02,12.650,0.00,12.650,0.04,12.650,0.01,12.650,-0.03,12.650,-0.02,12.650,0.10,12.650,0.00,12.650,-0.04
12.700,0.31,12.700,-0.03,12.700,0.04,12.700,0.00,12.700,0.05,12.700,0.00,12.700,-0.02,12.700,-0.01,12.700,0.15,12.700,-0.01,12.700,-0.04
12.750,0.68,12.750,-0.02,12.750,0.03,12.750,-0.01,12.750,0.06,12.750,0.01,12.750,-0.02,12.750,-0.01,12.750,0.22,12.750,-0.01,12.750,-0.03
12.800,0.73,12.800,-0.03,12.800,0.03,12.800,0.01,12.800,0.10,12.800,0.01,12.800,-0.01,12.800,-0.01,12.800,0.31,12.800,-0.01,12.800,-0.02
12.850,0.70,12.850,-0.02,12.850,0.04,12.850,0.00,12.850,0.17,12.850,0.01,12.850,0.01,12.850,-0.01,12.850,0.52,12.850,-0.01,12.850,-0.03
12.900,0.66,12.900,-0.02,12.900,0.05,12.900,0.00,12.900,0.25,12.900,0.00,12.900,0.00,12.900,-0.02,12.900,0.39,12.900,0.01,12.900,-0.03
12.950,0.75,12.950,-0.02,12.950,0.05,12.950,0.01,12.950,0.37,12.950,0.01,12.950,0.00,12.950,0.00,12.950,0.05,12.950,0.00,12.950,-0.03
13.000,0.86,13.000,-0.03,13.000,0.05,13.000,0.02,13.000,0.15,13.000,0.01,13.000,0.00,13.000,-0.01,13.000,0.02,13.000,0.01,13.000,-0.03
13.050,0.93,13.050,-0.02,13.050,0.05,13.050,0.02,13.050,0.04,13.050,0.02,13.050,0.01,13.050,0.00,13.050,-0.02,13.050,0.01,13.050,-0.03
13.100,1.14,13.100,-0.03,13.100,0.05,13.100,0.03,13.100,-0.02,13.100,0.01,13.100,0.00,13.100,0.00,13.100,-0.02,13.100,0.02,13.100,-0.04
13.150,1.30,13.150,-0.03,13.150,0.05,13.150,0.01,13.150,-0.04,13.150,0.02,13.150,0.00,13.150,-0.01,13.150,-0.01,13.150,0.00,13.150,-0.04
13.200,1.45,13.200,-0.02,13.200,0.06,13.200,0.02,13.200,-0.04,13.200,0.00,13.200,0.00,13.200,0.00,13.200,-0.01,13.200,0.00,13.200,-0.04
13.250,1.50,13.250,-0.02,13.250,0.07,13.250,0.01,13.250,-0.02,13.250,0.02,13.250,0.01,13.250,0.00,13.250,-0.01,13.250,0.01,13.250,-0.04
13.300,1.50,13.300,-0.02,13.300,0.08,13.300,0.02,13.300,-0.01,13.300,0.01,13.300,0.01,13.300,0.01,13.300,-0.02,13.300,0.01,13.300,-0.04
13.350,1.33,13.350,-0.03,13.350,0.09,13.350,0.02,13.350,-0.02,13.350,0.01,13.350,0.00,13.350,0.01,13.350,-0.02,13.350,0.02,13.350,-0.04
13.400,1.37,13.400,-0.03,13.400,0.10,13.400,0.02,13.400,-0.02,13.400,0.01,13.400,0.00,13.400,0.01,13.400,-0.01,13.400,0.00,13.400,-0.04
13.450,1.53,13.450,-0.03,13.450,0.09,13.450,0.01,13.450,-0.03,13.450,0.03,13.450,0.00,13.450,0.02,13.450,-0.01,13.450,-0.01,13.450,-0.04
13.500,1.54,13.500,-0.02,13.500,0.11,13.500,0.02,13.500,-0.02,13.500,0.02,13.500,0.00,13.500,0.01,13.500,-0.01,13.500,-0.01,13.500,-0.04
13.550,1.54,13.550,-0.02,13.550,0.18,13.550,0.02,13.550,-0.02,13.550,0.03,13.550,0.00,13.550,0.02,13.550,-0.01,13.550,-0.01,13.550,-0.03
13.600,1.48,13.600,-0.02,13.600,0.28,13.600,0.03,13.600,-0.03,13.600,0.01,13.600,0.00,13.600,0.01,13.600,-0.02,13.600,-0.01,13.600,-0.03
13.650,1.46,13.650,-0.03,13.650,0.44,13.650,0.02,13.650,-0.02,13.650,0.01,13.650,-0.01,13.650,0.01,13.650,-0.02,13.650,-0.01,13.650,-0.03
13.700,1.51,13.700,-0.03,13.700,0.68,13.700,0.02,13.700,-0.02,13.700,0.00,13.700,0.00,13.700,0.02,13.700,-0.02,13.700,-0.01,13.700,-0.04
13.750,1.57,13.750,-0.02,13.750,1.02,13.750,0.01,13.750,-0.02,13.750,0.01,13.750,-0.01,13.750,0.03,13.750,-0.02,13.750,0.01,13.750,-0.05
13.800,1.54,13.800,-0.04,13.800,1.22,13.800,0.01,13.800,-0.03,13.800,0.01,13.800,-0.01,13.800,0.04,13.800,-0.03,13.800,0.02,13.800,-0.04
13.850,1.61,13.850,-0.03,13.850,0.83,13.850,0.02,13.850,-0.03,13.850,0.01,13.850,-0.01,13.850,0.06,13.850,-0.03,13.850,-0.01,13.850,-0.04
13.900,1.72,13.900,-0.03,13.900,0.22,13.900,0.01,13.900,-0.02,13.900,0.00,13.900,0.00,13.900,0.07,13.900,-0.02,13.900,0.00,13.900,-0.04
13.950,0.26,13.950,-0.03,13.950,0.05,13.950,0.02,13.950,-0.02,13.950,0.02,13.950,0.00,13.950,0.08,13.950,-0.02,13.950,-0.01,13.950,-0.06
14.000,0.05,14.000,-0.03,14.000,-0.01,14.000,0.00,14.000,-0.02,14.000,0.00,14.000,0.00,14.000,0.11,14.000,-0.01,14.000,-0.02,14.000,-0.04
14.050,-0.03,14.050,-0.03,14.050,-0.01,14.050,0.02,14.050,-0.03,14.050,0.02,14.050,-0.01,14.050,0.21,14.050,0.00,14.050,-0.01,14.050,-0.04
14.100,-0.03,14.100,-0.03,14.100,-0.01,14.100,0.02,14.100,-0.03,14.100,0.00,14.100,0.00,14.100,0.35,14.100,-0.01,14.100,-0.01,14.100,-0.05
14.150,-0.03,14.150,-0.04,14.150,-0.01,14.150,0.01,14.150,-0.03,14.150,0.01,14.150,-0.01,14.150,0.55,14.150,0.00,14.150,-0.02,14.150,-0.05
14.200,-0.01,14.200,-0.03,14.200,-0.02,14.200,0.01,14.200,-0.02,14.200,0.01,14.200,-0.01,14.200,0.83,14.200,-0.01,14.200,-0.01,14.200,-0.05
14.250,-0.01,14.250,-0.03,14.250,-0.02,14.250,0.01,14.250,-0.03,14.250,0.01,14.250,-0.01,14.250,1.15,14.250,-0.01,14.250,-0.01,14.250,-0.04
14.300,-0.01,14.300,-0.04,14.300,-0.02,14.300,0.01,14.300,-0.03,14.300,0.01,14.300,-0.02,14.300,0.57,14.300,-0.01,14.300,-0.01,14.300,-0.04
14.350,-0.02,14.350,-0.04,14.350,-0.02,14.350,0.01,14.350,-0.03,14.350,0.01,14.350,-0.02,14.350,0.11,14.350,-0.01,14.350,0.00,14.350,-0.04
14.400,-0.02,14.400,-0.03,14.400,-0.01,14.400,0.03,14.400,-0.03,14.400,0.01,14.400,0.00,14.400,0.02,14.400,-0.01,14.400,0.00,14.400,-0.04
14.450,-0.02,14.450,-0.02,14.450,-0.02,14.450,0.02,14.450,-0.03,14.450,0.01,14.450,0.00,14.450,-0.05,14.450,0.00,14.450,0.00,14.450,-0.04
14.500,-0.02,14.500,-0.02,14.500,-0.03,14.500,0.02,14.500,-0.04,14.500,0.00,14.500,0.00,14.500,-0.03,14.500,-0.01,14.500,0.00,14.500,-0.03
14.550,-0.02,14.550,-0.01,14.550,-0.02,14.550,0.02,14.550,-0.03,14.550,0.00,14.550,0.00,14.550,-0.04,14.550,0.00,14.550,0.00,14.550,-0.03
