"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21"
32.550,-0.03,32.550,1.25,32.550,-0.01,32.550,-0.04,32.550,0.02,32.550,0.04,32.550,0.73,32.550,0.01,32.550,0.00,32.550,-0.01
32.600,-0.02,32.600,1.61,32.600,-0.01,32.600,-0.05,32.600,0.02,32.600,0.04,32.600,1.24,32.600,0.02,32.600,-0.01,32.600,-0.01
32.650,-0.02,32.650,0.13,32.650,-0.01,32.650,-0.05,32.650,0.02,32.650,0.04,32.650,1.75,32.650,0.02,32.650,-0.02,32.650,-0.01
32.700,-0.02,32.700,0.04,32.700,0.01,32.700,-0.05,32.700,0.01,32.700,0.04,32.700,0.08,32.700,0.02,32.700,-0.02,32.700,-0.01
32.750,-0.02,32.750,-0.02,32.750,0.01,32.750,-0.04,32.750,0.01,32.750,0.04,32.750,0.04,32.750,0.03,32.750,-0.01,32.750,-0.01
32.800,-0.03,32.800,-0.03,32.800,0.00,32.800,-0.05,32.800,0.01,32.800,0.04,32.800,-0.03,32.800,0.04,32.800,-0.01,32.800,-0.01
32.850,-0.03,32.850,-0.02,32.850,0.00,32.850,-0.05,32.850,0.01,32.850,0.05,32.850,-0.02,32.850,0.04,32.850,-0.01,32.850,-0.01
32.900,-0.01,32.900,-0.02,32.900,0.01,32.900,-0.05,32.900,0.01,32.900,0.06,32.900,-0.02,32.900,0.04,32.900,-0.01,32.900,0.00
32.950,-0.02,32.950,-0.02,32.950,0.02,32.950,-0.04,32.950,0.02,32.950,0.06,32.950,-0.01,32.950,0.04,32.950,0.00,32.950,0.00
33.000,-0.02,33.000,-0.03,33.000,0.02,33.000,-0.04,33.000,0.02,33.000,0.07,33.000,0.00,33.000,0.05,33.000,0.00,33.000,-0.01
33.050,-0.02,33.050,-0.02,33.050,0.02,33.050,-0.04,33.050,0.02,33.050,0.11,33.050,-0.01,33.050,0.03,33.050,0.01,33.050,-0.02
33.100,-0.01,33.100,-0.02,33.100,0.02,33.100,-0.05,33.100,0.02,33.100,0.06,33.100,-0.01,33.100,0.04,33.100,0.01,33.100,-0.01
33.150,0.00,33.150,-0.03,33.150,0.02,33.150,-0.05,33.150,0.01,33.150,0.14,33.150,-0.01,33.150,0.04,33.150,0.00,33.150,-0.02
33.200,0.00,33.200,-0.03,33.200,0.02,33.200,-0.05,33.200,-0.01,33.200,0.11,33.200,-0.02,33.200,0.05,33.200,0.00,33.200,-0.02
33.250,0.00,33.250,-0.02,33.250,0.02,33.250,-0.05,33.250,0.00,33.250,0.11,33.250,-0.01,33.250,0.05,33.250,0.01,33.250,-0.01
33.300,0.00,33.300,-0.02,33.300,0.01,33.300,-0.05,33.300,0.00,33.300,0.08,33.300,-0.01,33.300,0.04,33.300,0.01,33.300,-0.01
33.350,0.00,33.350,-0.02,33.350,0.01,33.350,-0.05,33.350,0.00,33.350,0.08,33.350,-0.02,33.350,0.05,33.350,0.03,33.350,-0.01
33.400,0.01,33.400,-0.02,33.400,0.01,33.400,-0.05,33.400,0.00,33.400,0.07,33.400,-0.02,33.400,0.06,33.400,0.02,33.400,-0.01
33.450,0.01,33.450,-0.02,33.450,0.01,33.450,-0.05,33.450,0.00,33.450,0.07,33.450,-0.01,33.450,0.07,33.450,0.02,33.450,0.01
33.500,0.00,33.500,-0.02,33.500,0.02,33.500,-0.04,33.500,-0.01,33.500,0.04,33.500,-0.01,33.500,0.08,33.500,0.03,33.500,0.02
33.550,0.01,33.550,-0.03,33.550,0.01,33.550,-0.05,33.550,-0.01,33.550,0.04,33.550,0.00,33.550,0.15,33.550,0.04,33.550,0.02
33.600,0.01,33.600,-0.03,33.600,0.01,33.600,-0.05,33.600,-0.01,33.600,0.04,33.600,-0.01,33.600,0.38,33.600,0.04,33.600,0.02
33.650,0.00,33.650,-0.02,33.650,0.02,33.650,-0.05,33.650,-0.01,33.650,0.04,33.650,-0.01,33.650,0.82,33.650,0.04,33.650,0.02
33.700,0.00,33.700,-0.03,33.700,0.03,33.700,-0.04,33.700,-0.01,33.700,0.08,33.700,0.01,33.700,0.08,33.700,0.04,33.700,0.03
33.750,0.00,33.750,-0.02,33.750,0.03,33.750,-0.04,33.750,0.01,33.750,0.05,33.750,0.01,33.750,0.04,33.750,0.05,33.750,0.04
33.800,0.00,33.800,-0.01,33.800,0.02,33.800,-0.04,33.800,0.01,33.800,0.07,33.800,0.01,33.800,-0.01,33.800,0.05,33.800,0.05
33.850,0.01,33.850,-0.01,33.850,0.03,33.850,-0.04,33.850,0.00,33.850,0.06,33.850,0.03,33.850,-0.01,33.850,0.05,33.850,0.07
33.900,0.01,33.900,-0.01,33.900,0.05,33.900,-0.05,33.900,0.01,33.900,0.06,33.900,0.03,33.900,-0.01,33.900,0.08,33.900,0.09
33.950,0.01,33.950,0.01,33.950,0.05,33.950,-0.04,33.950,0.01,33.950,0.05,33.950,0.03,33.950,-2.78E-17,33.950,0.08,33.950,0.14
34.000,0.03,34.000,0.00,34.000,0.10,34.000,-0.04,34.000,0.02,34.000,0.06,34.000,0.05,34.000,0.01,34.000,0.09,34.000,0.32
34.050,0.05,34.050,0.00,34.050,0.15,34.050,-0.05,34.050,0.03,34.050,0.06,34.050,0.05,34.050,0.00,34.050,0.09,34.050,0.05
34.100,0.09,34.100,0.00,34.100,0.32,34.100,-0.05,34.100,0.04,34.100,0.06,34.100,0.06,34.100,0.00,34.100,0.12,34.100,0.02
34.150,0.19,34.150,0.00,34.150,0.78,34.150,-0.05,34.150,0.09,34.150,0.07,34.150,0.09,34.150,-0.01,34.150,0.16,34.150,-0.04
34.200,0.40,34.200,0.02,34.200,1.05,34.200,-0.05,34.200,0.07,34.200,0.06,34.200,0.08,34.200,-0.01,34.200,0.22,34.200,-0.02
34.250,0.70,34.250,0.02,34.250,0.10,34.250,-0.05,34.250,0.04,34.250,0.07,34.250,0.07,34.250,-0.01,34.250,0.24,34.250,-0.03
34.300,0.93,34.300,0.00,34.300,0.04,34.300,-0.04,34.300,-0.02,34.300,0.08,34.300,0.06,34.300,-0.01,34.300,0.30,34.300,-0.02
34.350,1.12,34.350,0.00,34.350,-0.02,34.350,-0.04,34.350,-0.03,34.350,0.07,34.350,0.05,34.350,-0.01,34.350,0.34,34.350,-0.02
34.400,1.38,34.400,-0.01,34.400,0.00,34.400,-0.04,34.400,-0.03,34.400,0.09,34.400,0.04,34.400,-0.02,34.400,0.42,34.400,-0.02
34.450,1.60,34.450,-0.02,34.450,-0.01,34.450,-0.04,34.450,-0.02,34.450,0.13,34.450,0.04,34.450,-0.02,34.450,0.45,34.450,-0.02
34.500,1.88,34.500,-0.01,34.500,0.00,34.500,-0.05,34.500,-0.02,34.500,0.19,34.500,0.04,34.500,-0.01,34.500,0.49,34.500,-0.02
34.550,2.03,34.550,-0.02,34.550,0.00,34.550,-0.04,34.550,-0.02,34.550,0.39,34.550,0.04,34.550,-0.02,34.550,0.55,34.550,-0.02
34.600,2.08,34.600,-0.02,34.600,0.00,34.600,-0.03,34.600,-0.02,34.600,0.69,34.600,0.03,34.600,-0.01,34.600,0.60,34.600,-0.02
34.650,2.27,34.650,-0.02,34.650,-0.01,34.650,-0.04,34.650,-0.02,34.650,1.01,34.650,0.03,34.650,-0.01,34.650,0.58,34.650,-0.02
34.700,0.05,34.700,-0.02,34.700,-0.01,34.700,-0.04,34.700,-0.03,34.700,1.33,34.700,0.02,34.700,-0.01,34.700,0.14,34.700,-0.03
34.750,0.01,34.750,-0.02,34.750,-0.01,34.750,-0.04,34.750,-0.03,34.750,1.70,34.750,0.03,34.750,-0.01,34.750,0.05,34.750,-0.02
34.800,-0.05,34.800,-0.02,34.800,-0.01,,,34.800,-0.02,34.800,1.99,34.800,0.02,34.800,-0.01,34.800,-0.02,34.800,-0.02
34.850,-0.03,34.850,-0.02,34.850,-0.01,,,34.850,-0.02,34.850,2.21,34.850,0.02,34.850,-0.01,34.850,-0.02,34.850,-0.02
34.900,-0.03,34.900,-0.02,34.900,-0.01,,,34.900,-0.01,34.900,1.41,34.900,0.01,34.900,-0.01,34.900,-0.01,34.900,-0.02
34.950,-0.04,34.950,-0.02,34.950,0.00,,,34.950,-0.02,34.950,0.06,34.950,0.02,34.950,-0.02,34.950,-0.01,34.950,-0.02
35.000,-0.04,35.000,-0.02,35.000,-0.01,,,35.000,-0.01,35.000,-0.02,35.000,0.02,35.000,-0.01,35.000,-0.01,35.000,-0.02
35.050,-0.04,35.050,-0.02,35.050,-0.02,,,35.050,-0.02,35.050,-0.03,35.050,0.02,35.050,-0.01,35.050,0.00,35.050,-0.02
35.100,-0.03,35.100,-0.01,35.100,0.00,,,35.100,0.00,35.100,-0.03,35.100,0.02,35.100,-0.02,35.100,0.00,35.100,-0.01
35.150,-0.04,35.150,-0.01,35.150,0.00,,,35.150,-0.01,35.150,-0.01,35.150,0.03,35.150,-0.01,35.150,0.01,35.150,-0.02
35.200,-0.04,35.200,-0.01,35.200,0.00,,,35.200,-0.01,35.200,-0.02,35.200,0.03,35.200,-0.01,35.200,0.01,35.200,-0.01
35.250,-0.04,35.250,-0.01,35.250,0.02,,,35.250,-0.01,35.250,-0.01,35.250,0.03,35.250,-0.01,35.250,0.00,35.250,0.01
35.300,-0.04,35.300,-0.01,35.300,0.02,,,35.300,-0.01,35.300,-0.01,35.300,0.03,35.300,0.00,35.300,0.00,35.300,-0.01
35.350,-0.04,35.350,0.00,35.350,0.02,,,35.350,-0.01,35.350,-0.02,35.350,0.04,35.350,-0.01,35.350,-0.01,35.350,-0.01
35.400,-0.04,35.400,0.01,35.400,0.02,,,35.400,0.00,35.400,-0.01,35.400,0.03,35.400,0.00,35.400,0.00,35.400,-0.01
35.450,-0.04,35.450,0.01,35.450,0.02,,,35.450,0.00,35.450,-0.01,35.450,0.03,35.450,-0.01,35.450,0.00,35.450,0.00
35.500,-0.03,35.500,0.01,35.500,0.02,,,35.500,0.01,35.500,-0.01,35.500,0.03,35.500,-0.03,35.500,0.01,35.500,0.00
35.550,-0.03,35.550,0.01,35.550,0.04,,,35.550,0.01,35.550,-0.01,35.550,0.02,35.550,-0.02,35.550,0.00,35.550,0.00
35.600,-0.04,35.600,0.01,35.600,0.03,,,35.600,0.01,35.600,-0.01,35.600,0.02,35.600,-0.02,35.600,0.01,35.600,0.00
35.650,-0.03,35.650,0.01,35.650,0.06,,,35.650,0.00,35.650,-0.01,35.650,0.03,35.650,-0.02,35.650,-0.01,35.650,0.00
35.700,-0.04,35.700,0.01,35.700,0.05,,,35.700,0.01,35.700,-0.01,35.700,0.04,35.700,-0.01,35.700,0.00,35.700,0.00
35.750,-0.03,35.750,0.01,35.750,0.01,,,35.750,0.02,35.750,-0.01,35.750,0.04,35.750,-0.01,35.750,0.01,35.750,-0.01
35.800,-0.03,35.800,0.01,35.800,0.02,,,35.800,0.01,35.800,0.00,35.800,0.05,35.800,-0.01,35.800,-0.01,35.800,0.00
35.850,-0.03,35.850,0.01,35.850,0.01,,,35.850,0.02,35.850,-0.01,35.850,0.08,35.850,-0.02,35.850,0.00,35.850,-0.01
35.900,-0.03,35.900,0.02,35.900,0.03,,,35.900,0.01,35.900,-0.01,35.900,0.10,35.900,-0.01,35.900,0.00,35.900,0.00
35.950,-0.03,35.950,0.02,35.950,0.01,,,35.950,0.03,35.950,-0.02,35.950,0.15,35.950,-0.01,35.950,-0.01,35.950,0.01
36.000,-0.03,36.000,0.02,36.000,0.01,,,36.000,0.02,36.000,-0.02,36.000,0.28,36.000,-2.78E-17,36.000,0.00,36.000,0.01
36.050,-0.02,36.050,0.02,36.050,0.03,,,36.050,0.02,36.050,-0.02,36.050,0.81,36.050,-0.02,36.050,0.00,36.050,0.02
36.100,-0.02,36.100,0.02,36.100,0.02,,,36.100,0.02,36.100,-0.01,36.100,1.62,36.100,-0.01,36.100,-0.02,36.100,0.03
36.150,-0.02,36.150,0.02,36.150,0.01,,,36.150,0.01,36.150,-0.01,36.150,0.09,36.150,-0.01,36.150,-0.01,36.150,0.02
36.200,-0.02,36.200,0.02,36.200,0.01,,,36.200,0.02,36.200,-0.02,36.200,0.05,36.200,-0.02,36.200,0.00,36.200,0.02
36.250,-0.02,36.250,0.03,36.250,0.01,,,36.250,0.01,36.250,-0.01,36.250,-0.03,36.250,-0.02,36.250,0.01,36.250,0.03
36.300,-0.02,36.300,0.03,36.300,0.03,,,36.300,0.00,36.300,0.00,36.300,-0.02,36.300,-0.01,36.300,0.02,36.300,0.03
36.350,-0.01,36.350,0.05,36.350,0.04,,,36.350,-0.01,36.350,0.00,36.350,-0.02,36.350,-0.01,36.350,0.01,36.350,0.03
36.400,-0.02,36.400,0.08,36.400,0.04,,,36.400,-0.01,36.400,0.01,36.400,-0.01,36.400,-0.01,36.400,0.01,36.400,0.05
36.450,-0.01,36.450,0.21,36.450,0.03,,,36.450,-0.02,36.450,0.02,36.450,-0.01,36.450,-0.02,36.450,0.00,36.450,0.07
36.500,-0.01,36.500,0.64,36.500,0.04,,,36.500,-0.03,36.500,0.02,36.500,-0.01,36.500,-0.01,36.500,0.01,36.500,0.08
36.550,-0.01,36.550,1.46,36.550,0.05,,,36.550,-0.01,36.550,0.02,36.550,-0.02,36.550,-0.02,36.550,0.01,36.550,0.09
36.600,0.00,36.600,0.19,36.600,0.06,,,36.600,-0.02,36.600,0.02,36.600,-0.02,36.600,-0.01,36.600,0.01,36.600,0.09
36.650,0.00,36.650,0.04,36.650,0.08,,,36.650,-0.02,36.650,0.02,36.650,-0.02,36.650,-0.03,36.650,0.01,36.650,0.11
36.700,0.00,36.700,-0.04,36.700,0.18,,,36.700,-0.02,36.700,0.02,36.700,-0.02,36.700,-0.02,36.700,0.01,36.700,0.13
36.750,0.01,36.750,-0.04,36.750,0.53,,,36.750,-0.03,36.750,0.06,36.750,-0.01,36.750,-0.02,36.750,0.01,36.750,0.27
36.800,0.01,36.800,-0.02,36.800,0.98,,,36.800,-0.03,36.800,0.05,36.800,-0.01,36.800,-0.02,36.800,0.02,36.800,0.19
36.850,0.00,36.850,-0.01,36.850,0.34,,,36.850,-0.03,36.850,0.04,36.850,-0.01,36.850,-0.03,36.850,0.03,36.850,0.05
36.900,0.01,36.900,-0.01,36.900,0.05,,,36.900,-0.02,36.900,0.03,36.900,-0.02,36.900,-0.02,36.900,0.03,36.900,-0.01
36.950,0.01,36.950,-0.02,36.950,-0.01,,,36.950,-0.02,36.950,0.03,36.950,-0.02,36.950,-0.02,36.950,0.02,36.950,-0.02
37.000,0.02,37.000,-0.02,37.000,-0.02,,,37.000,-0.02,37.000,0.03,37.000,-0.02,37.000,0.00,37.000,0.04,37.000,-0.02
37.050,0.01,37.050,-0.02,37.050,-0.01,,,37.050,-0.01,37.050,0.04,37.050,-0.01,37.050,-0.01,37.050,0.04,37.050,-0.02
37.100,0.02,37.100,-0.02,37.100,-0.01,,,37.100,-0.01,37.100,0.05,37.100,-0.01,37.100,-0.01,37.100,0.03,37.100,-0.01
37.150,0.01,37.150,-0.03,37.150,0.00,,,37.150,0.00,37.150,0.04,37.150,-0.01,37.150,0.00,37.150,0.03,37.150,-0.01
37.200,0.01,37.200,-0.02,37.200,0.00,,,37.200,0.00,37.200,0.03,37.200,0.00,37.200,-2.78E-17,37.200,0.04,37.200,0.00
37.250,0.01,37.250,-0.02,37.250,0.00,,,37.250,0.01,37.250,0.04,37.250,-0.01,37.250,-0.01,37.250,0.04,37.250,-0.01
37.300,0.02,37.300,-0.02,37.300,-0.01,,,37.300,0.01,37.300,0.03,37.300,0.00,37.300,-0.02,37.300,0.05,37.300,-0.03
37.350,0.02,37.350,-0.04,37.350,-0.01,,,37.350,0.01,37.350,0.04,37.350,0.00,37.350,-0.02,37.350,0.06,37.350,-0.02
37.400,0.01,37.400,-0.04,37.400,-0.01,,,37.400,0.01,37.400,0.04,37.400,0.02,37.400,-0.02,37.400,0.07,37.400,-0.02
37.450,0.03,37.450,-0.04,37.450,0.00,,,37.450,0.02,37.450,0.03,37.450,0.02,37.450,-0.02,37.450,0.07,37.450,-0.02
37.500,0.03,37.500,-0.04,37.500,-0.01,,,37.500,0.02,37.500,0.03,37.500,0.03,37.500,-0.01,37.500,0.09,37.500,-0.02
37.550,0.03,37.550,-0.04,37.550,0.01,,,37.550,0.03,37.550,0.03,37.550,0.03,37.550,-0.02,37.550,0.12,37.550,-0.02
37.600,0.03,37.600,-0.03,37.600,0.01,,,37.600,0.04,37.600,0.04,37.600,0.03,37.600,-0.02,37.600,0.13,37.600,-0.01
37.650,0.03,37.650,-0.03,37.650,0.00,,,37.650,0.04,37.650,0.05,37.650,0.03,37.650,-0.02,37.650,0.20,37.650,-0.01
37.700,0.03,37.700,-0.02,37.700,-0.01,,,37.700,0.07,37.700,0.05,37.700,0.04,37.700,-0.02,37.700,0.27,37.700,-0.01
37.750,0.03,37.750,-0.02,37.750,-0.01,,,37.750,0.10,37.750,0.07,37.750,0.04,37.750,-0.01,37.750,0.36,37.750,-0.01
37.800,0.04,37.800,-0.02,37.800,-0.01,,,37.800,0.19,37.800,0.10,37.800,0.04,37.800,-0.02,37.800,0.47,37.800,0.00
37.850,0.04,37.850,-0.03,37.850,0.00,,,37.850,0.04,37.850,0.17,37.850,0.04,37.850,-0.02,37.850,0.57,37.850,-0.01
37.900,0.07,37.900,-0.01,37.900,0.01,,,37.900,0.02,37.900,0.56,37.900,0.04,37.900,-0.02,37.900,0.36,37.900,-0.01
37.950,0.13,37.950,-0.01,37.950,0.00,,,37.950,-0.03,37.950,1.09,37.950,0.04,37.950,-0.02,37.950,0.05,37.950,-0.01
38.000,0.35,38.000,-0.01,38.000,0.00,,,38.000,-0.01,38.000,2.04,38.000,0.04,38.000,-0.01,38.000,0.02,38.000,-0.01
38.050,0.93,38.050,-0.01,38.050,0.00,,,38.050,-0.01,38.050,0.03,38.050,0.04,38.050,-0.01,38.050,-0.01,38.050,-0.01
38.100,1.22,38.100,-0.01,38.100,-0.01,,,38.100,-0.02,38.100,0.04,38.100,0.04,38.100,-2.78E-17,38.100,0.00,38.100,-0.01
38.150,1.45,38.150,-0.01,38.150,-0.01,,,38.150,-0.02,38.150,-0.03,38.150,0.05,38.150,0.01,38.150,0.00,38.150,-0.02
38.200,1.64,38.200,0.00,38.200,-0.01,,,38.200,-0.02,38.200,-0.02,38.200,0.03,38.200,0.01,38.200,-0.01,38.200,0.00
38.250,1.91,38.250,0.00,38.250,0.00,,,38.250,-0.02,38.250,-0.01,38.250,0.04,38.250,-2.78E-17,38.250,0.00,38.250,0.00
38.300,2.22,38.300,0.00,38.300,0.00,,,38.300,-0.02,38.300,-0.01,38.300,0.04,38.300,0.01,38.300,0.00,38.300,-0.01
38.350,0.19,38.350,0.00,38.350,0.00,,,38.350,-0.01,38.350,-0.02,38.350,0.05,38.350,0.02,38.350,-0.01,38.350,-0.01
38.400,0.03,38.400,0.00,38.400,0.01,,,38.400,-0.02,38.400,-0.02,38.400,0.05,38.400,0.04,38.400,0.00,38.400,-0.02
38.450,-0.05,38.450,0.01,38.450,0.00,,,38.450,-0.03,38.450,-0.02,38.450,0.06,38.450,0.05,38.450,-0.01,38.450,-0.02
38.500,-0.03,38.500,0.00,38.500,-0.01,,,38.500,-0.02,38.500,-0.02,38.500,0.06,38.500,0.07,38.500,-0.01,38.500,-0.02
38.550,-0.02,38.550,-0.01,38.550,0.00,,,38.550,-0.03,38.550,-0.01,38.550,0.05,38.550,0.09,38.550,-0.01,38.550,-0.01
38.600,-0.04,38.600,-0.01,38.600,0.01,,,38.600,-0.02,38.600,-0.03,38.600,0.05,38.600,0.07,38.600,-0.01,38.600,-0.02
38.650,-0.03,38.650,-0.01,38.650,0.01,,,38.650,-0.02,38.650,-0.02,38.650,0.05,38.650,0.06,38.650,0.00,38.650,-0.02
38.700,-0.04,38.700,-0.01,38.700,0.00,,,38.700,-0.01,38.700,0.00,38.700,0.06,38.700,0.04,38.700,-0.01,38.700,-0.02
38.750,-0.05,38.750,-0.01,38.750,0.01,,,38.750,-0.02,38.750,-0.02,38.750,0.06,38.750,0.04,38.750,-0.02,38.750,-0.02
38.800,-0.04,38.800,-0.01,38.800,-0.01,,,38.800,-0.03,38.800,-0.02,38.800,0.06,38.800,0.03,38.800,-0.02,38.800,-0.01
38.850,-0.05,38.850,-0.02,38.850,0.00,,,38.850,-0.02,38.850,-0.03,38.850,0.06,38.850,0.03,38.850,0.00,38.850,-0.01
38.900,-0.05,38.900,-0.02,38.900,0.01,,,38.900,-0.03,38.900,-0.02,38.900,0.07,38.900,0.03,38.900,0.00,38.900,-0.01
38.950,-0.04,38.950,-0.01,38.950,0.00,,,38.950,-0.02,38.950,-0.02,38.950,0.08,38.950,0.02,38.950,0.01,38.950,-0.02
39.000,-0.05,39.000,-0.01,,,,,39.000,-0.02,39.000,-0.02,39.000,0.08,39.000,0.03,39.000,0.00,,
39.050,-0.05,39.050,-0.01,,,,,39.050,-0.02,39.050,-0.01,39.050,0.10,39.050,0.03,39.050,0.00,,
39.100,-0.05,39.100,-0.01,,,,,39.100,-0.01,39.100,-0.01,39.100,0.10,39.100,0.04,39.100,0.00,,
39.150,-0.05,39.150,0.00,,,,,39.150,0.00,39.150,0.01,39.150,0.12,39.150,0.02,39.150,0.00,,
39.200,-0.03,39.200,0.00,,,,,39.200,-0.01,39.200,0.01,39.200,0.13,39.200,0.03,39.200,0.01,,
39.250,-0.04,39.250,0.00,,,,,39.250,-0.02,39.250,0.00,39.250,0.13,39.250,0.04,39.250,0.00,,
39.300,-0.03,39.300,0.00,,,,,39.300,0.00,39.300,0.02,39.300,0.12,39.300,0.03,39.300,0.00,,
39.350,-0.04,39.350,0.01,,,,,39.350,-0.02,39.350,0.01,39.350,0.12,39.350,0.03,39.350,0.00,,
39.400,-0.02,39.400,0.01,,,,,39.400,-0.02,39.400,0.02,39.400,0.15,39.400,0.03,39.400,0.01,,
39.450,-0.01,39.450,0.00,,,,,39.450,-0.01,39.450,0.02,39.450,0.11,39.450,0.02,39.450,0.00,,
39.500,-0.03,39.500,0.01,,,,,39.500,-0.02,39.500,0.01,39.500,0.10,39.500,0.03,39.500,0.01,,
39.550,-0.02,39.550,0.02,,,,,39.550,-0.02,39.550,0.02,39.550,0.09,39.550,0.03,39.550,0.01,,
39.600,-0.02,39.600,0.01,,,,,39.600,-0.02,39.600,0.02,39.600,0.08,39.600,0.03,39.600,0.01,,
39.650,-0.03,39.650,0.01,,,,,39.650,-0.02,39.650,0.03,39.650,0.09,39.650,0.03,39.650,0.01,,
39.700,-0.02,39.700,0.01,,,,,39.700,-0.02,39.700,0.03,39.700,0.09,39.700,0.03,39.700,0.01,,
39.750,-0.01,39.750,0.02,,,,,39.750,-0.03,39.750,0.03,39.750,0.11,39.750,0.04,39.750,0.01,,
39.800,0.00,39.800,0.03,,,,,39.800,-0.02,39.800,0.04,39.800,0.12,39.800,0.04,39.800,0.01,,
39.850,-0.01,39.850,0.03,,,,,39.850,-0.01,39.850,0.03,39.850,0.15,39.850,0.04,39.850,-0.01,,
39.900,-0.01,39.900,0.05,,,,,39.900,-0.02,39.900,0.02,39.900,0.13,39.900,0.03,39.900,0.00,,
39.950,-0.01,39.950,0.07,,,,,39.950,-0.03,39.950,0.02,39.950,0.12,39.950,0.04,39.950,0.01,,
40.000,-0.01,40.000,0.11,,,,,40.000,-0.02,40.000,0.02,40.000,0.16,40.000,0.03,40.000,-0.01,,
40.050,-0.01,40.050,0.21,,,,,40.050,-0.02,40.050,0.04,40.050,0.26,40.050,0.04,40.050,0.00,,
40.100,0.01,40.100,0.41,,,,,40.100,-0.03,40.100,0.03,40.100,0.40,40.100,0.03,40.100,0.00,,
40.150,0.01,40.150,0.74,,,,,40.150,-0.02,40.150,0.12,40.150,0.32,40.150,0.03,40.150,0.01,,
40.200,0.00,40.200,1.21,,,,,40.200,-0.02,40.200,0.09,40.200,0.18,40.200,0.03,40.200,0.00,,
40.250,-0.01,40.250,1.57,,,,,40.250,-0.02,40.250,0.07,40.250,0.10,40.250,0.03,40.250,0.00,,
40.300,-0.01,40.300,1.14,,,,,40.300,-0.02,40.300,0.07,40.300,0.10,40.300,0.03,40.300,0.00,,
40.350,0.00,40.350,0.05,,,,,40.350,-0.03,40.350,0.07,40.350,0.08,40.350,0.04,40.350,0.00,,
40.400,0.00,40.400,0.01,,,,,40.400,-0.03,40.400,0.06,40.400,0.07,40.400,0.04,40.400,0.00,,
40.450,0.00,40.450,-0.03,,,,,40.450,-0.02,40.450,0.05,40.450,0.06,40.450,0.04,40.450,-0.01,,
40.500,0.00,40.500,-0.03,,,,,40.500,-0.03,40.500,0.05,40.500,0.06,40.500,0.04,40.500,0.00,,
40.550,0.00,40.550,-0.02,,,,,40.550,-0.03,40.550,0.06,40.550,0.05,40.550,0.06,40.550,0.00,,
40.600,0.00,40.600,-0.03,,,,,40.600,-0.02,40.600,0.06,40.600,0.06,40.600,0.06,40.600,-0.01,,
40.650,0.01,40.650,-0.03,,,,,40.650,-0.02,40.650,0.06,40.650,0.07,40.650,0.08,40.650,0.00,,
40.700,0.00,40.700,-0.03,,,,,40.700,-0.02,40.700,0.07,40.700,0.06,40.700,0.12,40.700,0.00,,
40.750,0.00,40.750,-0.02,,,,,40.750,-0.03,40.750,0.09,40.750,0.06,40.750,0.18,40.750,-0.01,,
40.800,0.01,40.800,-0.03,,,,,40.800,-0.03,40.800,0.10,40.800,0.05,40.800,0.34,40.800,0.00,,
40.850,0.01,40.850,-0.03,,,,,40.850,-0.03,40.850,0.20,40.850,0.06,40.850,0.86,40.850,-0.01,,
40.900,0.01,40.900,-0.03,,,,,40.900,-0.02,40.900,0.55,40.900,0.06,40.900,0.15,40.900,-0.01,,
40.950,0.01,40.950,-0.02,,,,,40.950,-0.03,40.950,0.97,40.950,0.06,40.950,0.05,40.950,-0.01,,
41.000,0.01,41.000,-0.02,,,,,41.000,-0.02,41.000,1.24,41.000,0.06,41.000,-0.03,41.000,-0.01,,
41.050,0.01,41.050,-0.01,,,,,41.050,-0.02,41.050,1.72,41.050,0.06,41.050,-0.02,41.050,0.00,,
41.100,0.01,41.100,-0.02,,,,,41.100,-0.02,41.100,2.22,41.100,0.07,41.100,-0.02,41.100,-0.01,,
41.150,0.02,41.150,-0.02,,,,,41.150,-0.02,41.150,0.03,41.150,0.07,41.150,-0.01,41.150,-0.01,,
41.200,0.02,41.200,-0.01,,,,,41.200,-0.02,41.200,0.04,41.200,0.06,41.200,-0.01,41.200,-0.01,,
41.250,0.03,41.250,-0.01,,,,,41.250,-0.02,41.250,-0.04,41.250,0.06,41.250,-0.01,41.250,0.00,,
41.300,0.04,41.300,-0.01,,,,,41.300,-0.02,41.300,-0.03,41.300,0.06,41.300,-0.01,41.300,-0.01,,
41.350,0.06,41.350,-0.01,,,,,41.350,-0.02,41.350,-0.04,41.350,0.06,41.350,-0.02,41.350,-0.01,,
41.400,0.11,41.400,-0.01,,,,,41.400,-0.03,41.400,-0.03,41.400,0.07,41.400,-0.02,41.400,-0.01,,
41.450,0.18,41.450,-0.01,,,,,41.450,-0.02,41.450,-0.02,41.450,0.06,41.450,-0.03,41.450,-0.01,,
41.500,0.26,41.500,-0.03,,,,,41.500,-0.02,41.500,-0.02,41.500,0.07,41.500,-0.02,41.500,-0.01,,
41.550,0.50,41.550,-0.02,,,,,41.550,-0.02,41.550,-0.03,41.550,0.06,41.550,-0.02,41.550,-0.01,,
