"Time (s) Run #1","Force (N) Run #1","Acceleration - x (m/s²) Run #1","Acceleration - y (m/s²) Run #1","Acceleration - z (m/s²) Run #1","Acceleration - resultant (m/s²) Run #1","Angular Velocity - x (rad/s) Run #1","Angular Velocity - y (rad/s) Run #1","Angular Velocity - z (rad/s) Run #1","Time (s) Run #2","Force (N) Run #2","Acceleration - x (m/s²) Run #2","Acceleration - y (m/s²) Run #2","Acceleration - z (m/s²) Run #2","Acceleration - resultant (m/s²) Run #2","Angular Velocity - x (rad/s) Run #2","Angular Velocity - y (rad/s) Run #2","Angular Velocity - z (rad/s) Run #2","Time (s) Run #3","Force (N) Run #3","Acceleration - x (m/s²) Run #3","Acceleration - y (m/s²) Run #3","Acceleration - z (m/s²) Run #3","Acceleration - resultant (m/s²) Run #3","Angular Velocity - x (rad/s) Run #3","Angular Velocity - y (rad/s) Run #3","Angular Velocity - z (rad/s) Run #3","Time (s) Run #4","Force (N) Run #4","Acceleration - x (m/s²) Run #4","Acceleration - y (m/s²) Run #4","Acceleration - z (m/s²) Run #4","Acceleration - resultant (m/s²) Run #4","Angular Velocity - x (rad/s) Run #4","Angular Velocity - y (rad/s) Run #4","Angular Velocity - z (rad/s) Run #4","Time (s) Run #5","Force (N) Run #5","Acceleration - x (m/s²) Run #5","Acceleration - y (m/s²) Run #5","Acceleration - z (m/s²) Run #5","Acceleration - resultant (m/s²) Run #5","Angular Velocity - x (rad/s) Run #5","Angular Velocity - y (rad/s) Run #5","Angular Velocity - z (rad/s) Run #5","Time (s) Run #6","Force (N) Run #6","Acceleration - x (m/s²) Run #6","Acceleration - y (m/s²) Run #6","Acceleration - z (m/s²) Run #6","Acceleration - resultant (m/s²) Run #6","Angular Velocity - x (rad/s) Run #6","Angular Velocity - y (rad/s) Run #6","Angular Velocity - z (rad/s) Run #6"
2.600,-0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,2.600,-0.06,9.9,-0.3,0.0,9.9,0.1,0.0,0.0,2.600,0.67,9.9,0.1,0.1,9.9,0.0,0.0,6.1E-4,2.600,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,2.600,-0.03,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4,2.600,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
2.650,-0.02,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,2.650,-0.05,9.8,0.4,0.0,9.9,0.0,0.0,0.0,2.650,0.71,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,2.650,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,2.650,-0.02,9.9,-0.1,0.1,9.9,0.0,0.0,0.0,2.650,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
2.700,-0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,2.700,-0.06,9.9,0.0,0.2,9.9,0.0,0.0,0.0,2.700,0.69,9.9,0.1,0.1,9.9,0.0,0.0,-6.1E-4,2.700,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,2.700,-0.02,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,2.700,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
2.750,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,2.750,-0.06,9.7,0.1,-0.2,9.7,0.0,0.0,0.0,2.750,0.69,9.8,0.1,-0.1,9.8,0.0,0.0,-6.1E-4,2.750,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,2.750,-0.02,9.9,0.0,0.1,9.9,0.0,0.0,0.0,2.750,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
2.800,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,2.800,-0.07,9.9,0.1,0.2,9.9,0.0,0.0,6.1E-4,2.800,0.71,9.8,0.0,0.1,9.8,0.0,0.0,0.0,2.800,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,2.800,-0.01,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,2.800,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
2.850,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,2.850,-0.06,9.6,0.6,-0.3,9.6,0.1,0.0,0.0,2.850,0.72,9.8,0.1,0.0,9.8,0.0,0.0,0.0,2.850,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,2.850,-0.01,9.9,0.0,0.1,9.9,0.0,0.0,0.0,2.850,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
2.900,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,2.900,-0.06,10.0,0.4,0.2,10.0,-0.1,0.0,0.0,2.900,0.72,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,2.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,2.900,-0.02,9.7,-0.1,-0.1,9.7,0.0,0.0,0.0,2.900,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
2.950,-0.03,9.8,-0.4,0.0,9.8,0.0,0.0,-6.1E-4,2.950,-0.06,9.9,-0.4,0.1,9.9,0.0,0.0,0.0,2.950,0.76,9.8,0.1,0.0,9.8,0.0,0.0,0.0,2.950,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,2.950,0.00,9.9,0.0,0.2,9.9,0.0,0.0,0.0,2.950,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.000,-0.02,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,3.000,-0.06,9.9,0.2,0.1,9.9,0.0,0.0,0.0,3.000,0.70,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,3.000,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0,3.000,-0.02,9.7,-0.1,-0.2,9.7,0.0,0.0,0.0,3.000,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.050,-0.04,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,3.050,-0.06,9.8,0.1,-0.1,9.8,0.1,0.0,0.0,3.050,0.73,9.9,0.1,0.1,9.9,0.0,0.0,0.0,3.050,-0.07,9.8,1.9E-4,-0.1,9.8,-1.2E-4,0.0,0.0,3.050,-0.01,9.9,0.0,0.2,9.9,0.0,0.0,-6.1E-4,3.050,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.100,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,3.100,-0.06,9.6,0.6,-0.2,9.7,0.0,0.0,0.0,3.100,0.88,9.7,0.1,0.1,9.7,0.0,0.0,0.0,3.100,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,3.100,-0.01,9.7,-0.1,-0.1,9.7,0.0,0.0,-6.1E-4,3.100,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.150,0.00,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,3.150,-0.06,9.9,-0.2,0.0,9.9,0.0,0.0,0.0,3.150,0.89,9.9,0.0,0.2,9.9,0.0,0.0,6.1E-4,3.150,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,3.150,-0.02,9.9,-0.1,0.2,9.9,0.0,0.0,0.0,3.150,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.200,-0.01,9.8,-0.3,0.0,9.9,0.0,0.0,0.0,3.200,-0.06,9.8,0.5,-0.2,9.8,-0.1,0.0,0.0,3.200,0.99,9.8,0.1,0.0,9.8,0.1,-0.1,0.0,3.200,-0.04,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,3.200,-0.02,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,3.200,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.250,0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,3.250,-0.06,9.8,-0.2,0.1,9.8,0.0,0.0,0.0,3.250,0.87,9.9,0.3,-0.3,9.9,0.0,0.0,0.0,3.250,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,3.250,-0.02,9.9,-0.1,0.1,9.9,0.0,0.0,-6.1E-4,3.250,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
3.300,-0.01,9.8,-0.3,-0.1,9.9,0.0,0.0,-6.1E-4,3.300,-0.07,9.9,0.6,0.2,9.9,0.0,0.0,0.0,3.300,0.90,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,3.300,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,3.300,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,3.300,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.350,-0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,3.350,-0.06,9.9,0.0,0.0,9.9,-0.1,0.0,0.0,3.350,0.85,9.9,0.0,0.0,9.9,0.0,0.0,0.0,3.350,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,3.350,-0.02,9.9,-0.2,0.0,9.9,0.0,0.0,-6.1E-4,3.350,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
3.400,-0.02,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,3.400,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,3.400,0.89,9.8,0.4,0.1,9.8,0.0,0.0,0.0,3.400,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,3.400,-0.02,9.8,0.1,0.0,9.8,-0.1,0.0,0.0,3.400,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.450,-0.01,9.8,-0.3,0.0,9.9,0.0,0.0,0.0,3.450,-0.06,9.8,0.1,0.2,9.8,0.0,0.0,0.0,3.450,0.82,9.9,-0.2,-0.1,9.9,0.0,0.0,0.0,3.450,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,3.450,-0.03,9.9,0.1,0.1,9.9,0.0,0.0,0.0,3.450,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.500,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,3.500,-0.06,9.8,0.4,-0.1,9.8,0.0,0.0,6.1E-4,3.500,0.84,9.8,0.2,0.0,9.8,0.0,0.0,0.0,3.500,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,3.500,-0.02,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,3.500,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
3.550,-0.04,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,3.550,-0.06,9.9,0.1,0.2,9.9,0.0,0.0,0.0,3.550,0.81,9.8,0.0,0.0,9.8,0.0,0.0,0.0,3.550,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,3.550,-0.01,9.6,0.2,-0.1,9.6,0.0,0.0,0.0,3.550,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
3.600,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,3.600,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0,3.600,0.79,9.8,0.3,-0.1,9.8,0.0,0.0,6.1E-4,3.600,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,3.600,-0.02,10.0,-0.2,0.1,10.0,0.0,0.0,-6.1E-4,3.600,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
3.650,-0.02,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,3.650,-0.06,9.8,0.3,0.0,9.8,-0.1,0.0,0.0,3.650,0.74,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,3.650,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,3.650,-0.02,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,3.650,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.700,-0.01,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,3.700,-0.05,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,3.700,0.70,9.8,0.2,-0.1,9.8,-0.1,0.0,0.0,3.700,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,3.700,-0.01,9.9,0.0,0.0,9.9,0.0,0.0,0.0,3.700,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.750,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,3.750,-0.06,9.9,0.8,0.4,9.9,0.0,0.0,0.0,3.750,0.62,9.8,0.2,0.0,9.8,0.0,0.0,0.0,3.750,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,3.750,-0.04,9.8,-0.1,0.1,9.8,0.0,0.0,0.0,3.750,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
3.800,-0.02,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,3.800,-0.07,9.7,0.0,-0.2,9.7,-0.1,0.0,0.0,3.800,0.53,9.9,-0.2,0.3,9.9,0.0,0.0,-6.1E-4,3.800,-0.05,9.9,0.0,0.1,9.9,0.0,0.0,0.0,3.800,-0.04,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,3.800,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
3.850,-0.02,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,3.850,-0.06,9.9,-0.2,0.1,9.9,0.0,0.0,0.0,3.850,0.58,9.9,0.1,0.1,9.9,0.0,0.0,0.0,3.850,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4,3.850,-0.03,9.9,-0.1,0.1,9.9,0.0,0.0,0.0,3.850,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.900,-0.03,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,3.900,-0.07,9.8,0.5,0.1,9.8,0.0,0.0,0.0,3.900,0.69,9.8,0.2,-0.1,9.8,-1.2E-4,0.0,0.0,3.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,3.900,-0.03,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,3.900,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
3.950,-0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,3.950,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,0.0,3.950,0.70,9.8,1.9E-4,-0.1,9.8,0.0,0.0,-6.1E-4,3.950,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,3.950,-0.02,9.9,-0.1,0.2,9.9,0.0,0.0,0.0,3.950,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
4.000,0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,4.000,-0.07,9.9,-0.2,0.2,9.9,0.0,0.0,-6.1E-4,4.000,0.62,9.9,0.1,0.1,9.9,0.0,0.0,0.0,4.000,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0,4.000,-0.04,9.7,-0.1,-0.2,9.7,0.0,0.0,6.1E-4,4.000,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
4.050,0.01,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,4.050,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,0.0,4.050,0.62,9.8,0.1,0.0,9.8,0.0,0.0,0.0,4.050,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,4.050,-0.03,9.9,0.0,0.2,9.9,0.0,0.0,0.0,4.050,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
4.100,-0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,4.100,-0.06,9.8,0.1,0.1,9.8,0.0,0.0,0.0,4.100,0.65,9.8,0.0,0.1,9.8,0.0,0.0,0.0,4.100,-0.06,9.9,0.0,0.1,9.9,0.0,0.0,0.0,4.100,-0.04,9.7,-0.1,-0.1,9.7,-1.2E-4,0.0,-6.1E-4,4.100,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
4.150,-0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,4.150,-0.05,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,4.150,0.69,9.8,0.1,0.0,9.8,0.0,0.0,0.0,4.150,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,4.150,-0.02,9.9,0.0,0.2,9.9,0.0,0.0,6.1E-4,4.150,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
4.200,-0.02,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,4.200,-0.05,9.8,0.0,0.2,9.8,0.0,0.0,0.0,4.200,0.65,9.8,0.2,-0.1,9.8,0.0,0.0,-6.1E-4,4.200,-0.06,9.9,1.9E-4,0.1,9.9,0.0,0.0,0.0,4.200,-0.03,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4,4.200,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
4.250,-0.01,9.8,-0.3,-0.1,9.8,0.0,0.0,-6.1E-4,4.250,-0.06,9.9,0.3,0.0,9.9,-0.1,0.0,0.0,4.250,0.63,9.8,-0.1,0.1,9.8,0.0,0.0,6.1E-4,4.250,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4,4.250,-0.03,9.9,-0.1,0.2,9.9,0.0,0.0,0.0,4.250,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
4.300,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,4.300,-0.06,9.8,0.3,0.0,9.8,0.0,0.0,6.1E-4,4.300,0.66,9.8,0.1,-0.2,9.8,0.0,0.0,0.0,4.300,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,4.300,-0.03,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4,4.300,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
4.350,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,4.350,-0.06,9.8,0.1,0.1,9.8,0.0,0.0,0.0,4.350,0.63,9.9,0.2,0.1,9.9,0.0,0.0,6.1E-4,4.350,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,4.350,-0.02,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4,4.350,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
4.400,-0.02,9.8,-0.3,0.0,9.9,0.0,0.0,0.0,4.400,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,0.0,4.400,0.62,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,4.400,-0.04,9.9,0.1,0.0,9.9,0.0,0.0,-6.1E-4,4.400,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,4.400,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
4.450,-0.04,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,4.450,-0.05,9.8,0.3,0.0,9.8,0.0,0.0,0.0,4.450,0.57,9.8,0.2,0.0,9.8,0.0,0.0,0.0,4.450,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,4.450,-0.02,9.9,-0.1,0.0,9.9,0.0,0.0,0.0,4.450,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
4.500,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,4.500,-0.07,9.8,0.0,0.1,9.8,0.0,0.0,0.0,4.500,0.58,9.8,0.0,0.0,9.8,0.0,0.0,0.0,4.500,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,4.500,-0.03,9.9,1.9E-4,0.0,9.9,0.0,0.0,0.0,4.500,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
4.550,-0.04,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,4.550,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,4.550,0.57,9.9,1.9E-4,0.0,9.9,0.0,0.0,0.0,4.550,-0.04,9.9,0.1,0.1,9.9,0.0,0.0,-6.1E-4,4.550,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,4.550,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
4.600,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,4.600,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,0.0,4.600,0.59,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,4.600,-0.05,9.8,-0.2,-0.1,9.8,0.0,0.0,6.1E-4,4.600,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,4.600,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
4.650,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,4.650,-0.06,9.8,0.1,0.1,9.8,0.0,0.0,0.0,4.650,0.59,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,4.650,-0.05,9.8,0.1,-0.1,9.8,0.0,0.0,6.1E-4,4.650,-0.02,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4,4.650,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
4.700,-0.04,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,4.700,-0.06,9.8,0.3,0.0,9.8,0.0,0.0,0.0,4.700,0.58,9.8,0.2,0.0,9.8,0.0,0.0,0.0,4.700,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,4.700,-0.02,9.9,-0.1,0.2,9.9,0.0,0.0,0.0,4.700,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
4.750,-0.04,9.8,-0.4,0.0,9.8,-1.2E-4,0.0,0.0,4.750,-0.06,9.8,0.0,0.1,9.8,0.0,0.0,0.0,4.750,0.56,9.8,0.0,0.0,9.8,-1.2E-4,0.0,0.0,4.750,-0.04,9.8,0.0,0.1,9.8,0.0,0.0,0.0,4.750,-0.02,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,4.750,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
4.800,-0.04,9.8,-0.3,0.0,9.8,0.0,0.0,-6.1E-4,4.800,-0.06,9.9,0.3,0.1,9.9,0.0,0.0,6.1E-4,4.800,0.56,9.8,0.0,0.0,9.8,0.0,0.0,0.0,4.800,-0.03,9.9,-0.1,0.1,9.9,0.0,0.0,0.0,4.800,-0.01,9.9,-0.1,0.1,9.9,0.0,0.0,0.0,4.800,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
4.850,-0.01,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,4.850,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0,4.850,0.55,9.8,0.1,0.0,9.8,0.0,0.0,0.0,4.850,-0.05,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4,4.850,-0.02,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,4.850,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
4.900,-0.02,9.9,-0.3,0.0,9.9,0.0,0.0,-6.1E-4,4.900,-0.06,9.9,0.2,0.1,9.9,0.0,0.0,0.0,4.900,0.54,9.8,0.1,0.1,9.8,0.0,0.0,0.0,4.900,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,4.900,-0.02,9.9,-0.1,0.1,9.9,0.0,0.0,-6.1E-4,4.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
4.950,-0.01,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,4.950,-0.05,9.8,0.0,0.0,9.8,-1.2E-4,0.0,6.1E-4,4.950,0.58,9.9,0.2,0.0,9.9,0.0,0.0,0.0,4.950,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,4.950,-0.03,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,4.950,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
5.000,-0.03,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,5.000,-0.06,9.8,0.3,0.1,9.8,0.0,0.0,0.0,5.000,0.63,9.9,0.1,0.0,9.9,0.0,0.0,0.0,5.000,-0.05,9.8,0.0,-0.2,9.8,0.0,0.0,0.0,5.000,-0.03,9.9,-0.1,0.1,9.9,0.0,0.0,6.1E-4,5.000,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
5.050,-0.02,9.8,-0.3,0.0,9.9,0.0,0.0,-6.1E-4,5.050,-0.05,9.8,0.1,0.1,9.8,0.0,0.0,6.1E-4,5.050,0.62,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,5.050,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,5.050,-0.03,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,5.050,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
5.100,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,5.100,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,5.100,0.60,9.9,0.3,0.1,9.9,0.0,0.0,0.0,5.100,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,5.100,-0.03,9.9,0.0,0.1,9.9,0.0,0.0,0.0,5.100,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
5.150,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,5.150,-0.08,9.9,0.1,0.1,9.9,0.0,0.0,-6.1E-4,5.150,0.63,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,5.150,-0.06,9.8,0.1,-0.1,9.8,0.0,0.0,6.1E-4,5.150,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,5.150,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
5.200,-0.02,9.8,-0.7,0.0,9.8,0.0,0.0,0.0,5.200,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,0.0,5.200,0.73,9.9,0.0,0.0,9.9,0.0,0.0,0.0,5.200,-0.06,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,5.200,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,5.200,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
5.250,-0.02,9.9,-0.2,0.1,9.9,0.0,0.0,0.0,5.250,-0.06,9.9,0.2,0.1,9.9,0.0,0.0,6.1E-4,5.250,0.87,9.8,0.2,0.0,9.8,0.0,0.0,0.0,5.250,-0.05,9.9,-0.2,0.2,9.9,0.0,0.0,-6.1E-4,5.250,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,5.250,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
5.300,-0.02,9.8,-0.5,-0.1,9.8,0.0,0.0,0.0,5.300,-0.06,9.8,0.0,0.1,9.8,0.0,0.0,0.0,5.300,0.89,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,5.300,-0.05,9.8,0.1,0.1,9.8,0.0,0.0,0.0,5.300,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,5.300,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
