"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
30.800,-0.02,30.800,0.04,30.800,0.02,30.800,0.02,30.800,0.04,30.800,0.09,30.800,0.02,30.800,0.00,30.800,0.03,30.800,0.03,30.800,0.04
30.850,-0.02,30.850,0.03,30.850,0.02,30.850,0.02,30.850,0.04,30.850,0.09,30.850,0.01,30.850,0.00,30.850,0.03,30.850,0.04,30.850,0.04
30.900,-0.02,30.900,0.03,30.900,0.02,30.900,0.04,30.900,0.04,30.900,0.09,30.900,0.02,30.900,0.00,30.900,0.02,30.900,0.02,30.900,0.04
30.950,-0.01,30.950,0.03,30.950,0.02,30.950,0.04,30.950,0.04,30.950,0.10,30.950,0.02,30.950,0.00,30.950,0.02,30.950,0.03,30.950,0.03
31.000,-0.01,31.000,0.03,31.000,0.03,31.000,0.03,31.000,0.03,31.000,0.09,31.000,0.02,31.000,0.01,31.000,0.03,31.000,0.03,31.000,0.02
31.050,-0.02,31.050,0.04,31.050,0.03,31.050,0.02,31.050,0.03,31.050,0.09,31.050,0.01,31.050,0.00,31.050,0.02,31.050,0.02,31.050,0.02
31.100,-0.01,31.100,0.03,31.100,0.02,31.100,0.03,31.100,0.04,31.100,0.09,31.100,0.01,31.100,0.00,31.100,0.01,31.100,0.03,31.100,0.04
31.150,-0.01,31.150,0.05,31.150,0.02,31.150,0.03,31.150,0.03,31.150,0.09,31.150,0.02,31.150,0.01,31.150,0.01,31.150,0.02,31.150,0.02
31.200,-0.01,31.200,0.03,31.200,0.02,31.200,0.05,31.200,0.04,31.200,0.09,31.200,0.02,31.200,0.00,31.200,0.01,31.200,0.02,31.200,0.04
31.250,-0.03,31.250,0.04,31.250,0.02,31.250,0.04,31.250,0.04,31.250,0.08,31.250,0.02,31.250,0.01,31.250,0.01,31.250,0.02,31.250,0.04
31.300,-0.02,31.300,0.05,31.300,0.01,31.300,0.03,31.300,0.03,31.300,0.09,31.300,0.01,31.300,0.00,31.300,0.01,31.300,0.02,31.300,0.03
31.350,-0.03,31.350,0.03,31.350,0.01,31.350,0.06,31.350,0.03,31.350,0.09,31.350,0.01,31.350,0.01,31.350,0.02,31.350,0.02,31.350,0.03
31.400,-0.02,31.400,0.03,31.400,0.01,31.400,0.04,31.400,0.03,31.400,0.09,31.400,0.01,31.400,0.01,31.400,0.02,31.400,0.02,31.400,0.02
31.450,-0.02,31.450,0.04,31.450,0.02,31.450,0.03,31.450,0.02,31.450,0.10,31.450,0.01,31.450,0.01,31.450,0.02,31.450,0.02,31.450,0.02
31.500,-0.02,31.500,0.03,31.500,0.02,31.500,0.02,31.500,0.02,31.500,0.10,31.500,0.01,31.500,0.01,31.500,0.02,31.500,0.01,31.500,0.02
31.550,-0.01,31.550,0.04,31.550,0.03,31.550,0.02,31.550,0.04,31.550,0.09,31.550,0.01,31.550,0.01,31.550,0.02,31.550,0.02,31.550,0.02
31.600,-0.01,31.600,0.03,31.600,0.01,31.600,0.02,31.600,0.04,31.600,0.10,31.600,0.02,31.600,0.00,31.600,0.01,31.600,0.02,31.600,0.02
31.650,-0.01,31.650,0.03,31.650,0.02,31.650,0.02,31.650,0.05,31.650,0.10,31.650,0.01,31.650,0.01,31.650,0.01,31.650,0.02,31.650,0.03
31.700,-0.01,31.700,0.04,31.700,0.02,31.700,0.02,31.700,0.05,31.700,0.11,31.700,0.02,31.700,0.01,31.700,0.01,31.700,0.02,31.700,0.02
31.750,-0.01,31.750,0.03,31.750,0.01,31.750,0.03,31.750,0.05,31.750,0.10,31.750,0.01,31.750,0.01,31.750,0.01,31.750,0.02,31.750,0.04
31.800,-0.02,31.800,0.04,31.800,0.01,31.800,0.02,31.800,0.03,31.800,0.11,31.800,0.01,31.800,0.01,31.800,0.01,31.800,0.02,31.800,0.02
31.850,-0.01,31.850,0.03,31.850,0.01,31.850,0.02,31.850,0.04,31.850,0.11,31.850,0.02,31.850,0.01,31.850,0.01,31.850,0.03,31.850,0.03
31.900,-0.02,31.900,0.04,31.900,0.01,31.900,0.02,31.900,0.04,31.900,0.10,31.900,0.02,31.900,0.01,31.900,0.01,31.900,0.03,31.900,0.02
31.950,-0.02,31.950,0.04,31.950,0.01,31.950,0.02,31.950,0.03,31.950,0.11,31.950,0.02,31.950,0.02,31.950,0.01,31.950,0.04,31.950,0.02
32.000,-0.02,32.000,0.04,32.000,0.01,32.000,0.02,32.000,0.03,32.000,0.11,32.000,0.03,32.000,0.01,32.000,0.00,32.000,0.03,32.000,0.04
32.050,-0.02,32.050,0.03,32.050,0.01,32.050,0.02,32.050,0.03,32.050,0.10,32.050,0.02,32.050,0.00,32.050,0.01,32.050,0.03,32.050,0.03
32.100,-0.02,32.100,0.03,32.100,0.01,32.100,0.03,32.100,0.03,32.100,0.10,32.100,0.02,32.100,0.01,32.100,0.01,32.100,0.02,32.100,0.02
32.150,-0.02,32.150,0.04,32.150,0.01,32.150,0.02,32.150,0.04,32.150,0.09,32.150,0.02,32.150,0.00,32.150,0.01,32.150,0.04,32.150,0.02
32.200,-0.02,32.200,0.03,32.200,0.02,32.200,0.02,32.200,0.06,32.200,0.10,32.200,0.02,32.200,0.00,32.200,0.01,32.200,0.01,32.200,0.04
32.250,-0.02,32.250,0.04,32.250,0.01,32.250,0.02,32.250,0.06,32.250,0.11,32.250,0.02,32.250,0.01,32.250,0.02,32.250,0.02,32.250,0.02
32.300,-0.02,32.300,0.02,32.300,0.02,32.300,0.02,32.300,0.03,32.300,0.10,32.300,0.02,32.300,0.00,32.300,0.03,32.300,0.02,32.300,0.03
32.350,-0.01,32.350,0.03,32.350,0.02,32.350,0.02,32.350,0.04,32.350,0.10,32.350,0.01,32.350,0.01,32.350,0.02,32.350,0.02,32.350,0.04
32.400,-0.01,32.400,0.04,32.400,0.02,32.400,0.01,32.400,0.04,32.400,0.09,32.400,0.01,32.400,0.00,32.400,0.02,32.400,0.02,32.400,0.05
32.450,-0.01,32.450,0.04,32.450,0.01,32.450,0.02,32.450,0.05,32.450,0.10,32.450,0.01,32.450,0.01,32.450,0.02,32.450,0.02,32.450,0.04
32.500,-0.01,32.500,0.03,32.500,0.01,32.500,0.02,32.500,0.03,32.500,0.10,32.500,0.01,32.500,0.01,32.500,0.01,32.500,0.02,32.500,0.04
32.550,-0.01,32.550,0.02,32.550,0.01,32.550,0.02,32.550,0.04,32.550,0.09,32.550,0.02,32.550,0.01,32.550,0.00,32.550,0.03,32.550,0.04
32.600,-0.02,32.600,0.04,32.600,0.01,32.600,0.00,32.600,0.04,32.600,0.08,32.600,0.01,32.600,0.01,32.600,0.01,32.600,0.02,32.600,0.04
32.650,-0.02,32.650,0.03,32.650,0.02,32.650,0.02,32.650,0.04,32.650,0.09,32.650,0.01,32.650,0.02,32.650,0.01,32.650,0.01,32.650,0.03
32.700,-0.02,32.700,0.04,32.700,0.01,32.700,0.02,32.700,0.04,32.700,0.10,32.700,0.01,32.700,0.01,32.700,0.01,32.700,0.03,32.700,0.04
32.750,-0.02,32.750,0.03,32.750,0.02,32.750,0.02,32.750,0.05,32.750,0.10,32.750,0.01,32.750,0.00,32.750,0.01,32.750,0.03,32.750,0.03
32.800,-0.01,32.800,0.03,32.800,0.02,32.800,0.02,32.800,0.04,32.800,0.10,32.800,0.02,32.800,0.00,32.800,0.02,32.800,0.02,32.800,0.03
32.850,-0.02,32.850,0.02,32.850,0.00,32.850,0.02,32.850,0.05,32.850,0.09,32.850,0.01,32.850,0.00,32.850,0.01,32.850,0.02,32.850,0.03
32.900,-0.02,32.900,0.02,32.900,0.00,32.900,0.02,32.900,0.03,32.900,0.09,32.900,0.02,32.900,0.01,32.900,0.00,32.900,0.03,32.900,0.03
32.950,-0.01,32.950,0.02,32.950,0.01,32.950,0.01,32.950,0.03,32.950,0.10,32.950,0.01,32.950,0.01,32.950,0.02,32.950,0.03,32.950,0.03
33.000,-0.02,33.000,0.03,33.000,0.01,33.000,0.02,33.000,0.05,33.000,0.09,33.000,0.02,33.000,0.01,33.000,0.02,33.000,0.03,33.000,0.05
33.050,0.00,33.050,0.04,33.050,0.01,33.050,0.02,33.050,0.04,33.050,0.10,33.050,0.01,33.050,0.00,33.050,0.01,33.050,0.01,33.050,0.04
33.100,-0.01,33.100,0.03,33.100,0.01,33.100,0.02,33.100,0.04,33.100,0.11,33.100,0.01,33.100,0.00,33.100,0.01,33.100,0.02,33.100,0.04
33.150,-0.01,33.150,0.02,33.150,0.02,33.150,0.01,33.150,0.06,33.150,0.11,33.150,0.01,33.150,-0.01,33.150,0.01,33.150,0.02,33.150,0.04
33.200,-0.01,33.200,0.02,33.200,0.01,33.200,0.02,33.200,0.03,33.200,0.11,33.200,0.01,33.200,0.01,33.200,0.02,33.200,0.02,33.200,0.05
33.250,-0.01,33.250,0.02,33.250,0.01,33.250,0.02,33.250,0.04,33.250,0.11,33.250,0.02,33.250,0.00,33.250,0.01,33.250,0.03,33.250,0.04
33.300,-0.01,33.300,0.02,33.300,0.01,33.300,0.03,33.300,0.04,33.300,0.09,33.300,0.02,33.300,0.00,33.300,0.02,33.300,0.03,33.300,0.03
33.350,-0.01,33.350,0.04,33.350,0.01,33.350,0.02,33.350,0.04,33.350,0.10,33.350,0.02,33.350,-0.02,33.350,0.01,33.350,0.02,33.350,0.02
33.400,0.00,33.400,0.03,33.400,0.00,33.400,0.02,33.400,0.05,33.400,0.10,33.400,0.01,33.400,0.00,33.400,0.02,33.400,0.02,33.400,0.03
33.450,-0.01,33.450,0.03,33.450,0.01,33.450,0.02,33.450,0.04,33.450,0.10,33.450,0.01,33.450,-0.01,33.450,0.01,33.450,0.03,33.450,0.04
33.500,-0.01,33.500,0.03,33.500,0.01,33.500,0.01,33.500,0.05,33.500,0.10,33.500,0.01,33.500,0.00,33.500,0.01,33.500,0.02,33.500,0.04
33.550,-0.01,33.550,0.02,33.550,0.01,33.550,0.02,33.550,0.04,33.550,0.10,33.550,0.01,33.550,0.00,33.550,0.02,33.550,0.02,33.550,0.02
33.600,-0.01,33.600,0.03,33.600,0.01,33.600,0.02,33.600,0.04,33.600,0.10,33.600,0.01,33.600,-0.01,33.600,0.02,33.600,0.02,33.600,0.04
33.650,-0.01,33.650,0.04,33.650,0.00,33.650,0.02,33.650,0.05,33.650,0.10,33.650,0.02,33.650,0.00,33.650,0.02,33.650,0.02,33.650,0.04
33.700,0.00,33.700,0.03,33.700,0.01,33.700,0.03,33.700,0.05,33.700,0.11,33.700,0.01,33.700,0.00,33.700,0.02,33.700,0.03,33.700,0.03
33.750,0.00,33.750,0.03,33.750,0.02,33.750,0.02,33.750,0.04,33.750,0.09,33.750,0.01,33.750,-0.01,33.750,0.02,33.750,0.03,33.750,0.03
33.800,-0.01,33.800,0.03,33.800,0.02,33.800,0.03,33.800,0.04,33.800,0.11,33.800,0.02,33.800,0.01,33.800,0.01,33.800,0.02,33.800,0.03
33.850,-0.01,33.850,0.04,33.850,0.01,33.850,0.02,33.850,0.03,33.850,0.11,33.850,0.03,33.850,-0.01,33.850,0.01,33.850,0.03,33.850,0.03
33.900,-0.02,33.900,0.03,33.900,0.01,33.900,0.02,33.900,0.04,33.900,0.11,33.900,0.01,33.900,0.00,33.900,0.02,33.900,0.03,33.900,0.04
33.950,-0.02,33.950,0.03,33.950,0.00,33.950,0.03,33.950,0.05,33.950,0.10,33.950,0.02,33.950,0.00,33.950,0.02,33.950,0.02,33.950,0.03
34.000,-0.01,34.000,0.03,34.000,0.01,34.000,0.05,34.000,0.04,34.000,0.11,34.000,0.02,34.000,0.00,34.000,0.01,34.000,0.03,34.000,0.04
34.050,-0.01,34.050,0.04,34.050,0.00,34.050,0.03,34.050,0.04,34.050,0.11,34.050,0.01,34.050,0.00,34.050,0.02,34.050,0.03,34.050,0.03
34.100,0.00,34.100,0.04,34.100,0.01,34.100,0.02,34.100,0.05,34.100,0.11,34.100,0.03,34.100,0.01,34.100,0.02,34.100,0.02,34.100,0.03
34.150,0.00,34.150,0.04,34.150,0.02,34.150,0.02,34.150,0.04,34.150,0.11,34.150,0.02,34.150,0.00,34.150,0.02,34.150,0.02,34.150,0.02
34.200,-0.01,34.200,0.04,34.200,0.01,34.200,0.02,34.200,0.03,34.200,0.11,34.200,0.02,34.200,-0.01,34.200,0.02,34.200,0.03,34.200,0.02
34.250,-0.01,34.250,0.03,34.250,0.02,34.250,0.01,34.250,0.03,34.250,0.11,34.250,0.02,34.250,0.00,34.250,0.01,34.250,0.02,34.250,0.02
34.300,-0.02,34.300,0.04,34.300,0.01,34.300,0.02,34.300,0.03,34.300,0.10,34.300,0.02,34.300,-0.01,34.300,0.01,34.300,0.02,34.300,0.02
34.350,-0.01,34.350,0.03,34.350,0.01,34.350,0.02,34.350,0.03,34.350,0.11,34.350,0.01,34.350,0.00,34.350,0.02,34.350,0.01,34.350,0.01
34.400,-0.01,34.400,0.04,34.400,0.01,34.400,0.02,34.400,0.04,34.400,0.10,34.400,0.02,34.400,0.01,34.400,0.01,34.400,0.03,34.400,0.03
34.450,-0.01,34.450,0.02,34.450,0.00,34.450,0.03,34.450,0.05,34.450,0.09,34.450,0.02,34.450,0.01,34.450,0.02,34.450,0.02,34.450,0.02
34.500,-0.02,34.500,0.04,34.500,0.01,34.500,0.02,34.500,0.04,34.500,0.10,34.500,0.01,34.500,0.00,34.500,0.03,34.500,0.02,34.500,0.02
34.550,-0.01,34.550,0.03,34.550,0.01,34.550,0.02,34.550,0.05,34.550,0.09,34.550,0.00,34.550,0.00,34.550,0.01,34.550,0.02,34.550,0.02
34.600,-0.01,34.600,0.03,34.600,0.01,34.600,0.02,34.600,0.05,34.600,0.09,34.600,0.02,34.600,0.00,34.600,0.02,34.600,0.02,34.600,0.04
34.650,-0.02,34.650,0.02,34.650,0.00,34.650,0.04,34.650,0.05,34.650,0.08,34.650,0.02,34.650,-0.01,34.650,0.02,34.650,0.02,34.650,0.03
34.700,-0.02,34.700,0.03,34.700,0.01,34.700,0.03,34.700,0.04,34.700,0.09,34.700,0.02,34.700,-0.01,34.700,0.02,34.700,0.01,34.700,0.03
34.750,-0.02,34.750,0.02,34.750,0.01,34.750,0.02,34.750,0.06,34.750,0.09,34.750,0.02,34.750,-0.01,34.750,0.01,34.750,0.01,34.750,0.04
34.800,-0.03,34.800,0.04,34.800,0.00,34.800,0.02,34.800,0.06,34.800,0.09,34.800,0.02,34.800,-0.01,34.800,0.02,34.800,0.02,34.800,0.04
34.850,-0.03,34.850,0.02,34.850,0.00,34.850,0.02,34.850,0.06,34.850,0.09,34.850,0.02,34.850,0.00,34.850,0.02,34.850,0.02,34.850,0.03
34.900,-0.02,34.900,0.03,34.900,0.01,34.900,0.03,34.900,0.05,34.900,0.08,34.900,0.02,34.900,0.01,34.900,0.02,34.900,0.02,34.900,0.03
34.950,-0.03,34.950,0.03,34.950,0.01,34.950,0.03,34.950,0.04,34.950,0.09,34.950,0.02,34.950,0.02,34.950,0.02,34.950,0.03,34.950,0.04
35.000,-0.02,35.000,0.02,35.000,0.00,35.000,0.02,35.000,0.05,35.000,0.09,35.000,0.01,35.000,0.01,35.000,0.03,35.000,0.03,35.000,0.04
35.050,-0.01,35.050,0.02,35.050,0.01,35.050,0.02,35.050,0.06,35.050,0.10,35.050,0.02,35.050,0.00,35.050,0.03,35.050,0.02,35.050,0.03
35.100,-0.02,35.100,0.03,35.100,0.02,35.100,0.02,35.100,0.06,35.100,0.10,35.100,0.02,35.100,0.01,35.100,0.02,35.100,0.03,35.100,0.03
35.150,-0.01,35.150,0.03,35.150,0.01,35.150,0.02,35.150,0.05,35.150,0.10,35.150,0.01,35.150,0.01,35.150,0.04,35.150,0.02,35.150,0.03
35.200,-0.01,35.200,0.02,35.200,0.01,35.200,0.02,35.200,0.03,35.200,0.10,35.200,0.02,35.200,0.01,35.200,0.04,35.200,0.02,35.200,0.04
35.250,-0.01,35.250,0.02,35.250,0.02,35.250,0.02,35.250,0.05,35.250,0.09,35.250,0.01,35.250,0.01,35.250,0.04,35.250,0.02,35.250,0.03
35.300,0.00,35.300,0.01,35.300,0.01,35.300,0.02,35.300,0.04,35.300,0.09,35.300,0.01,35.300,0.01,35.300,0.03,35.300,0.03,35.300,0.04
35.350,-0.01,35.350,0.02,35.350,0.01,35.350,0.01,35.350,0.04,35.350,0.10,35.350,0.02,35.350,0.02,35.350,0.03,35.350,0.03,35.350,0.03
35.400,-0.02,35.400,0.02,35.400,0.03,35.400,0.02,35.400,0.04,35.400,0.08,35.400,0.02,35.400,0.01,35.400,0.02,35.400,0.03,35.400,0.04
35.450,-0.01,35.450,0.02,35.450,0.01,35.450,0.02,35.450,0.02,35.450,0.08,35.450,0.02,35.450,0.02,35.450,0.02,35.450,0.03,35.450,0.03
35.500,-0.02,35.500,0.01,35.500,0.01,35.500,0.02,35.500,0.02,35.500,0.08,35.500,0.02,35.500,0.01,35.500,0.01,35.500,0.02,35.500,0.03
35.550,-0.01,35.550,0.03,35.550,0.01,35.550,0.03,35.550,0.03,35.550,0.09,35.550,0.02,35.550,0.01,35.550,0.02,35.550,0.02,35.550,0.02
35.600,-0.02,35.600,0.02,35.600,0.01,35.600,0.02,35.600,0.04,35.600,0.09,35.600,0.02,35.600,0.02,35.600,0.04,35.600,0.01,35.600,0.03
35.650,-0.01,35.650,0.03,35.650,0.01,35.650,0.04,35.650,0.03,35.650,0.08,35.650,0.01,35.650,0.02,35.650,0.05,35.650,0.01,35.650,0.04
35.700,-0.01,35.700,0.02,35.700,0.02,35.700,0.03,35.700,0.03,35.700,0.09,35.700,0.01,35.700,0.02,35.700,0.04,35.700,0.02,35.700,0.03
35.750,-0.02,35.750,0.01,35.750,0.01,35.750,0.05,35.750,0.04,35.750,0.10,35.750,0.01,35.750,0.01,35.750,0.03,35.750,0.02,35.750,0.04
35.800,-0.01,35.800,0.02,35.800,0.01,35.800,0.04,35.800,0.02,35.800,0.10,35.800,0.02,35.800,0.02,35.800,0.03,35.800,0.01,35.800,0.02
35.850,-0.01,35.850,0.03,35.850,0.02,35.850,0.03,35.850,0.02,35.850,0.11,35.850,0.01,35.850,0.00,35.850,0.02,35.850,0.02,35.850,0.02
35.900,-0.01,35.900,0.02,35.900,0.01,35.900,0.03,35.900,0.03,35.900,0.10,35.900,0.00,35.900,0.01,35.900,0.02,35.900,0.01,35.900,0.01
35.950,-0.01,35.950,0.02,35.950,0.01,35.950,0.02,35.950,0.04,35.950,0.09,35.950,0.01,35.950,0.01,35.950,0.04,35.950,0.01,35.950,0.02
36.000,-0.02,36.000,0.01,36.000,0.01,36.000,0.02,36.000,0.04,36.000,0.10,36.000,0.01,36.000,0.01,36.000,0.04,36.000,0.01,36.000,0.01
36.050,0.00,36.050,0.02,36.050,0.01,36.050,0.02,36.050,0.03,36.050,0.09,36.050,0.02,36.050,0.01,36.050,0.05,36.050,0.02,36.050,0.02
36.100,0.00,36.100,0.03,36.100,0.01,36.100,0.02,36.100,0.04,36.100,0.09,36.100,0.01,36.100,0.00,36.100,0.03,36.100,0.01,36.100,0.03
36.150,-0.01,36.150,0.01,36.150,0.00,36.150,0.01,36.150,0.04,36.150,0.09,36.150,0.02,36.150,-0.01,36.150,0.03,36.150,0.02,36.150,0.04
36.200,-0.01,36.200,0.01,36.200,0.00,36.200,0.02,36.200,0.03,36.200,0.09,36.200,0.00,36.200,0.01,36.200,0.03,36.200,0.02,36.200,0.04
36.250,-0.01,36.250,0.02,36.250,0.00,36.250,0.02,36.250,0.04,36.250,0.10,36.250,0.01,36.250,0.01,36.250,0.03,36.250,0.01,36.250,0.03
36.300,-0.02,36.300,0.01,36.300,0.01,36.300,0.03,36.300,0.05,36.300,0.09,36.300,0.01,36.300,0.00,36.300,0.03,36.300,0.02,36.300,0.03
36.350,-0.01,36.350,0.02,36.350,0.01,36.350,0.03,36.350,0.04,36.350,0.09,36.350,0.00,36.350,0.01,36.350,0.03,36.350,0.02,36.350,0.02
36.400,-0.02,36.400,0.02,36.400,0.01,36.400,0.03,36.400,0.05,36.400,0.09,36.400,0.01,36.400,0.01,36.400,0.03,36.400,0.01,36.400,0.02
36.450,-0.01,36.450,0.01,36.450,0.02,36.450,0.03,36.450,0.04,36.450,0.09,36.450,0.00,36.450,0.01,36.450,0.03,36.450,0.02,36.450,0.02
36.500,0.00,36.500,0.02,36.500,0.01,36.500,0.03,36.500,0.05,36.500,0.10,36.500,0.00,36.500,0.01,36.500,0.04,36.500,0.01,36.500,0.02
36.550,-0.01,36.550,0.03,36.550,0.01,36.550,0.03,36.550,0.05,36.550,0.10,36.550,0.01,36.550,0.00,36.550,0.02,36.550,0.02,36.550,0.02
36.600,-0.01,36.600,0.02,36.600,0.01,36.600,0.04,36.600,0.04,36.600,0.11,36.600,0.00,36.600,0.01,36.600,0.02,36.600,0.02,36.600,0.02
36.650,-0.02,36.650,0.02,36.650,0.01,36.650,0.02,36.650,0.02,36.650,0.10,36.650,0.01,36.650,0.01,36.650,0.03,36.650,0.03,36.650,0.02
36.700,-0.02,36.700,0.02,36.700,0.00,36.700,0.02,36.700,0.04,36.700,0.11,36.700,0.02,36.700,0.01,36.700,0.02,36.700,0.02,36.700,0.03
36.750,-0.02,36.750,0.02,36.750,-0.01,36.750,0.02,36.750,0.03,36.750,0.09,36.750,0.01,36.750,0.02,36.750,0.02,36.750,0.04,36.750,0.02
36.800,-0.02,36.800,0.01,36.800,0.01,36.800,0.02,36.800,0.03,36.800,0.09,36.800,0.01,36.800,0.01,36.800,0.02,36.800,0.01,36.800,0.03
36.850,-0.01,36.850,0.00,36.850,0.01,36.850,0.01,36.850,0.02,36.850,0.09,36.850,0.01,36.850,0.01,36.850,0.03,36.850,0.02,36.850,0.04
36.900,-0.02,36.900,0.01,36.900,0.01,36.900,0.02,36.900,0.02,36.900,0.10,36.900,0.02,36.900,0.00,36.900,0.02,36.900,0.02,36.900,0.04
36.950,-0.02,36.950,0.00,36.950,0.00,36.950,0.01,36.950,0.03,36.950,0.10,36.950,0.01,36.950,0.01,36.950,0.04,36.950,0.01,36.950,0.03
37.000,-0.02,37.000,0.02,37.000,0.01,37.000,0.01,37.000,0.03,37.000,0.10,37.000,0.00,37.000,0.01,37.000,0.04,37.000,0.01,37.000,0.04
37.050,-0.02,37.050,0.02,37.050,0.01,37.050,0.03,37.050,0.04,37.050,0.12,37.050,0.00,37.050,0.01,37.050,0.02,37.050,0.02,37.050,0.04
37.100,-0.01,37.100,0.01,37.100,0.02,37.100,0.02,37.100,0.03,37.100,0.11,37.100,0.01,37.100,0.01,37.100,0.02,37.100,0.02,37.100,0.02
37.150,-0.01,37.150,0.00,37.150,0.00,37.150,0.02,37.150,0.04,37.150,0.11,37.150,0.01,37.150,0.01,37.150,0.04,37.150,0.02,37.150,0.01
37.200,-0.01,37.200,0.01,37.200,0.01,37.200,0.02,37.200,0.03,37.200,0.10,37.200,0.01,37.200,0.01,37.200,0.04,37.200,0.02,37.200,0.02
37.250,-0.02,37.250,0.01,37.250,0.01,37.250,0.02,37.250,0.03,37.250,0.10,37.250,0.01,37.250,0.01,37.250,0.03,37.250,0.02,37.250,0.03
37.300,-0.01,37.300,0.01,37.300,0.01,37.300,0.02,37.300,0.03,37.300,0.09,37.300,0.01,37.300,0.01,37.300,0.02,37.300,0.03,37.300,0.04
37.350,-0.01,37.350,0.01,37.350,0.01,37.350,0.02,37.350,0.03,37.350,0.10,37.350,0.02,37.350,0.01,37.350,0.02,37.350,0.02,37.350,0.02
37.400,0.00,37.400,0.01,37.400,0.01,37.400,0.01,37.400,0.03,37.400,0.10,37.400,0.00,37.400,0.00,37.400,0.03,37.400,0.02,37.400,0.02
37.450,0.00,37.450,0.01,37.450,0.01,37.450,0.02,37.450,0.03,37.450,0.10,37.450,0.01,37.450,0.01,37.450,0.03,37.450,0.02,37.450,0.03
37.500,-0.01,37.500,0.01,37.500,0.02,37.500,0.01,37.500,0.05,37.500,0.08,37.500,0.02,37.500,0.01,37.500,0.03,37.500,0.01,37.500,0.03
37.550,-0.02,37.550,0.01,37.550,0.02,37.550,0.01,37.550,0.05,37.550,0.09,37.550,0.00,37.550,0.01,37.550,0.03,37.550,0.02,37.550,0.02
37.600,-0.02,37.600,0.01,37.600,0.02,37.600,0.01,37.600,0.05,37.600,0.10,37.600,0.01,37.600,0.01,37.600,0.02,37.600,0.02,37.600,0.03
37.650,0.00,37.650,0.01,37.650,0.02,37.650,0.01,37.650,0.04,37.650,0.09,37.650,0.01,37.650,0.01,37.650,0.02,37.650,0.03,37.650,0.02
37.700,-0.01,37.700,0.01,37.700,0.01,37.700,0.01,37.700,0.05,37.700,0.09,37.700,0.01,37.700,0.00,37.700,0.03,37.700,0.03,37.700,0.03
37.750,0.00,37.750,0.02,37.750,0.02,37.750,0.02,37.750,0.04,37.750,0.08,37.750,0.02,37.750,0.00,37.750,0.02,37.750,0.02,37.750,0.04
37.800,-0.02,37.800,0.02,37.800,0.02,37.800,0.01,37.800,0.03,37.800,0.08,37.800,0.01,37.800,0.01,37.800,0.01,37.800,0.04,37.800,0.02
37.850,-0.02,37.850,0.02,37.850,0.02,37.850,0.01,37.850,0.04,37.850,0.09,37.850,0.02,37.850,0.01,37.850,0.02,37.850,0.04,37.850,0.02
37.900,-0.01,37.900,0.01,37.900,0.02,37.900,0.01,37.900,0.03,37.900,0.09,37.900,0.01,37.900,0.01,37.900,0.03,37.900,0.03,37.900,0.03
37.950,0.00,37.950,0.02,37.950,0.02,37.950,0.02,37.950,0.03,37.950,0.08,37.950,0.01,37.950,0.01,37.950,0.02,37.950,0.03,37.950,0.03
38.000,-0.01,38.000,0.02,38.000,0.01,38.000,0.02,38.000,0.03,38.000,0.07,38.000,0.02,38.000,0.00,38.000,0.02,38.000,0.02,38.000,0.03
38.050,-0.01,38.050,0.01,38.050,0.02,38.050,0.02,38.050,0.03,38.050,0.08,38.050,0.01,38.050,0.01,38.050,0.02,38.050,0.03,38.050,0.03
38.100,-0.01,38.100,0.01,38.100,0.02,38.100,0.02,38.100,0.04,38.100,0.07,38.100,0.02,38.100,0.02,38.100,0.01,38.100,0.02,38.100,0.02
38.150,0.00,38.150,0.01,38.150,0.02,38.150,0.02,38.150,0.04,38.150,0.09,38.150,0.00,38.150,0.01,38.150,0.02,38.150,0.02,38.150,0.03
38.200,-0.01,38.200,0.02,38.200,0.01,38.200,0.03,38.200,0.04,38.200,0.09,38.200,0.01,38.200,0.01,38.200,0.02,38.200,0.02,38.200,0.03
38.250,-0.02,38.250,0.02,38.250,0.01,38.250,0.03,38.250,0.03,38.250,0.10,38.250,0.02,38.250,0.01,38.250,0.02,38.250,0.03,38.250,0.02
38.300,0.00,38.300,0.01,38.300,0.00,38.300,0.02,38.300,0.04,38.300,0.10,38.300,0.02,38.300,0.01,38.300,0.02,38.300,0.03,38.300,0.02
38.350,-0.01,38.350,0.01,38.350,0.01,38.350,0.02,38.350,0.04,38.350,0.10,38.350,0.02,38.350,0.01,38.350,0.01,38.350,0.01,38.350,0.02
38.400,-0.01,38.400,0.01,38.400,0.00,38.400,0.02,38.400,0.04,38.400,0.11,38.400,0.01,38.400,0.01,38.400,0.01,38.400,0.02,38.400,0.03
38.450,-0.01,38.450,0.01,38.450,0.01,38.450,0.03,38.450,0.05,38.450,0.10,38.450,0.02,38.450,0.02,38.450,0.03,38.450,0.02,38.450,0.03
