"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5"
62.500,-0.14,62.500,-0.11,62.500,-0.19,62.500,-0.19,62.500,-0.15
62.550,-0.14,62.550,-0.12,62.550,-0.18,62.550,-0.18,62.550,-0.16
62.600,-0.14,62.600,-0.09,62.600,-0.18,62.600,-0.17,62.600,-0.15
62.650,-0.14,62.650,-0.10,62.650,-0.18,62.650,-0.18,62.650,-0.14
62.700,-0.14,62.700,-0.09,62.700,-0.18,62.700,-0.17,62.700,-0.15
62.750,-0.15,62.750,-0.12,62.750,-0.17,62.750,-0.17,62.750,-0.15
62.800,-0.14,62.800,-0.12,62.800,-0.18,62.800,-0.18,62.800,-0.16
62.850,-0.13,62.850,-0.12,62.850,-0.18,62.850,-0.18,62.850,-0.16
62.900,-0.14,62.900,-0.13,62.900,-0.17,62.900,-0.18,62.900,-0.17
62.950,-0.15,62.950,-0.12,62.950,-0.18,62.950,-0.19,62.950,-0.17
63.000,-0.14,63.000,-0.13,63.000,-0.17,63.000,-0.19,63.000,-0.16
63.050,-0.13,63.050,-0.11,63.050,-0.17,63.050,-0.19,63.050,-0.17
63.100,-0.14,63.100,-0.09,63.100,-0.17,63.100,-0.18,63.100,-0.17
63.150,-0.13,63.150,-0.07,63.150,-0.18,63.150,-0.19,63.150,-0.16
63.200,-0.14,63.200,0.01,63.200,-0.18,63.200,-0.19,63.200,-0.17
63.250,-0.14,63.250,0.14,63.250,-0.18,63.250,-0.19,63.250,-0.17
63.300,-0.14,63.300,0.30,63.300,-0.19,63.300,-0.19,63.300,-0.17
63.350,-0.13,63.350,0.47,63.350,-0.18,63.350,-0.18,63.350,-0.16
63.400,-0.14,63.400,0.52,63.400,-0.19,63.400,-0.18,63.400,-0.17
63.450,-0.14,63.450,0.67,63.450,-0.18,63.450,-0.19,63.450,-0.16
63.500,-0.13,63.500,0.79,63.500,-0.18,63.500,-0.19,63.500,-0.16
63.550,-0.14,63.550,0.90,63.550,-0.18,63.550,-0.19,63.550,-0.16
63.600,-0.13,63.600,0.93,63.600,-0.17,63.600,-0.19,63.600,-0.15
63.650,-0.13,63.650,0.98,63.650,-0.18,63.650,-0.19,63.650,-0.16
63.700,-0.12,63.700,0.98,63.700,-0.18,63.700,-0.19,63.700,-0.16
63.750,-0.13,63.750,1.09,63.750,-0.18,63.750,-0.18,63.750,-0.16
63.800,-0.12,63.800,1.19,63.800,-0.19,63.800,-0.18,63.800,-0.17
63.850,-0.12,63.850,1.40,63.850,-0.18,63.850,-0.18,63.850,-0.16
63.900,-0.14,63.900,1.50,63.900,-0.18,63.900,-0.17,63.900,-0.16
63.950,-0.14,63.950,1.66,63.950,-0.17,63.950,-0.18,63.950,-0.17
64.000,-0.13,64.000,1.78,64.000,-0.17,64.000,-0.18,64.000,-0.17
64.050,-0.14,64.050,1.85,64.050,-0.18,64.050,-0.18,64.050,-0.17
64.100,-0.13,64.100,1.99,64.100,-0.17,64.100,-0.17,64.100,-0.17
64.150,-0.14,64.150,2.00,64.150,-0.17,64.150,-0.18,64.150,-0.17
64.200,-0.14,64.200,2.02,64.200,-0.18,64.200,-0.19,64.200,-0.17
64.250,-0.14,64.250,2.05,64.250,-0.18,64.250,-0.17,64.250,-0.16
64.300,-0.14,64.300,2.04,64.300,-0.18,64.300,-0.18,64.300,-0.17
64.350,-0.13,64.350,1.97,64.350,-0.18,64.350,-0.18,64.350,-0.17
64.400,-0.13,64.400,1.93,64.400,-0.19,64.400,-0.18,64.400,-0.16
64.450,-0.14,64.450,1.91,64.450,-0.19,64.450,-0.18,64.450,-0.17
64.500,-0.14,64.500,1.92,64.500,-0.17,64.500,-0.17,64.500,-0.16
64.550,-0.15,64.550,1.93,64.550,-0.18,64.550,-0.18,64.550,-0.16
64.600,-0.14,64.600,1.88,64.600,-0.19,64.600,-0.18,64.600,-0.15
64.650,-0.14,64.650,1.88,64.650,-0.18,64.650,-0.18,64.650,-0.15
64.700,-0.14,64.700,1.78,64.700,-0.19,64.700,-0.18,64.700,-0.16
64.750,-0.13,64.750,1.77,64.750,-0.18,64.750,-0.18,64.750,-0.16
64.800,-0.12,64.800,1.56,64.800,-0.18,64.800,-0.18,64.800,-0.16
64.850,-0.13,64.850,-0.05,64.850,-0.18,64.850,-0.18,64.850,-0.16
64.900,-0.13,64.900,-0.14,64.900,-0.19,64.900,-0.18,64.900,-0.16
64.950,-0.12,64.950,-0.20,64.950,-0.18,64.950,-0.19,64.950,-0.17
65.000,-0.12,65.000,-0.19,65.000,-0.19,65.000,-0.19,65.000,-0.17
65.050,-0.12,65.050,-0.20,65.050,-0.18,65.050,-0.18,65.050,-0.16
65.100,-0.11,65.100,-0.18,65.100,-0.18,65.100,-0.18,65.100,-0.16
65.150,-0.09,65.150,-0.19,65.150,-0.16,65.150,-0.18,65.150,-0.16
65.200,-0.10,65.200,-0.19,65.200,-0.17,65.200,-0.18,65.200,-0.16
65.250,-0.08,65.250,-0.18,65.250,-0.18,65.250,-0.18,65.250,-0.17
65.300,-0.09,65.300,-0.19,65.300,-0.17,65.300,-0.18,65.300,-0.17
65.350,-0.09,65.350,-0.18,65.350,-0.17,65.350,-0.18,65.350,-0.16
65.400,-0.08,65.400,-0.18,65.400,-0.17,65.400,-0.18,65.400,-0.17
65.450,-0.07,65.450,-0.18,65.450,-0.17,65.450,-0.19,65.450,-0.18
65.500,-0.05,65.500,-0.18,65.500,-0.17,65.500,-0.19,65.500,-0.16
65.550,-0.05,65.550,-0.17,65.550,-0.18,65.550,-0.19,65.550,-0.15
65.600,-0.02,65.600,-0.18,65.600,-0.18,65.600,-0.19,65.600,-0.16
65.650,0.00,65.650,-0.19,65.650,-0.17,65.650,-0.19,65.650,-0.16
65.700,0.05,65.700,-0.18,65.700,-0.18,65.700,-0.18,65.700,-0.17
65.750,0.08,65.750,-0.20,65.750,-0.18,65.750,-0.19,65.750,-0.16
65.800,0.11,65.800,-0.19,65.800,-0.18,65.800,-0.19,65.800,-0.18
65.850,0.16,65.850,-0.18,65.850,-0.18,65.850,-0.19,65.850,-0.17
65.900,0.18,65.900,-0.19,65.900,-0.17,65.900,-0.19,65.900,-0.16
65.950,0.14,65.950,-0.19,65.950,-0.17,65.950,-0.19,65.950,-0.18
66.000,0.13,66.000,-0.19,66.000,-0.17,66.000,-0.19,66.000,-0.17
66.050,0.13,66.050,-0.17,66.050,-0.17,66.050,-0.19,66.050,-0.16
66.100,0.13,66.100,-0.18,66.100,-0.17,66.100,-0.18,66.100,-0.17
66.150,0.18,66.150,-0.18,66.150,-0.17,66.150,-0.18,66.150,-0.16
66.200,0.22,66.200,-0.20,66.200,-0.18,66.200,-0.18,66.200,-0.16
66.250,0.20,66.250,-0.18,66.250,-0.19,66.250,-0.19,66.250,-0.15
66.300,0.22,66.300,-0.20,66.300,-0.17,66.300,-0.18,66.300,-0.16
66.350,0.25,66.350,-0.19,66.350,-0.18,66.350,-0.18,66.350,-0.16
66.400,0.28,66.400,-0.19,66.400,-0.17,66.400,-0.18,66.400,-0.16
66.450,0.31,66.450,-0.19,66.450,-0.16,66.450,-0.18,66.450,-0.16
66.500,0.35,66.500,-0.20,66.500,-0.17,66.500,-0.18,66.500,-0.16
66.550,0.39,66.550,-0.20,66.550,-0.16,66.550,-0.18,66.550,-0.16
66.600,0.51,66.600,-0.20,66.600,-0.16,66.600,-0.19,66.600,-0.17
66.650,0.58,66.650,-0.19,66.650,-0.17,66.650,-0.18,66.650,-0.16
66.700,0.58,66.700,-0.19,66.700,-0.19,66.700,-0.18,66.700,-0.15
66.750,0.67,66.750,-0.19,66.750,-0.18,66.750,-0.18,66.750,-0.16
66.800,0.70,66.800,-0.19,66.800,-0.18,66.800,-0.18,66.800,-0.16
66.850,0.79,66.850,-0.18,66.850,-0.17,66.850,-0.18,66.850,-0.16
66.900,0.86,66.900,-0.19,66.900,-0.18,66.900,-0.18,66.900,-0.16
66.950,1.00,66.950,-0.18,66.950,-0.18,66.950,-0.18,66.950,-0.15
67.000,1.06,67.000,-0.18,67.000,-0.18,67.000,-0.16,67.000,-0.15
67.050,1.12,67.050,-0.18,67.050,-0.18,67.050,-0.18,67.050,-0.15
67.100,1.16,67.100,-0.19,67.100,-0.18,67.100,-0.18,67.100,-0.15
67.150,1.21,67.150,-0.18,67.150,-0.17,67.150,-0.19,67.150,-0.14
67.200,1.25,67.200,-0.18,67.200,-0.18,67.200,-0.19,67.200,-0.14
67.250,1.27,67.250,-0.19,67.250,-0.18,67.250,-0.20,67.250,-0.14
67.300,1.24,67.300,-0.19,67.300,-0.18,67.300,-0.19,67.300,-0.15
67.350,1.24,67.350,-0.19,67.350,-0.18,67.350,-0.19,67.350,-0.15
67.400,1.18,67.400,-0.18,67.400,-0.18,67.400,-0.18,67.400,-0.14
67.450,0.95,67.450,-0.19,67.450,-0.18,67.450,-0.19,67.450,-0.14
67.500,0.12,67.500,-0.18,67.500,-0.17,67.500,-0.18,67.500,-0.13
67.550,-0.05,67.550,-0.19,67.550,-0.18,67.550,-0.18,67.550,-0.13
67.600,-0.09,,,67.600,-0.18,67.600,-0.18,67.600,-0.10
67.650,-0.10,,,67.650,-0.17,67.650,-0.18,67.650,-0.11
67.700,-0.10,,,67.700,-0.18,67.700,-0.19,67.700,-0.08
67.750,-0.10,,,67.750,-0.18,67.750,-0.19,67.750,-0.06
67.800,-0.09,,,67.800,-0.18,67.800,-0.18,67.800,-0.01
67.850,-0.09,,,67.850,-0.18,67.850,-0.19,67.850,-7.51E-10
67.900,-0.10,,,67.900,-0.18,67.900,-0.19,67.900,0.02
67.950,-0.09,,,67.950,-0.18,67.950,-0.18,67.950,0.14
68.000,-0.10,,,68.000,-0.19,68.000,-0.19,68.000,0.32
68.050,-0.10,,,68.050,-0.19,68.050,-0.19,68.050,0.45
68.100,-0.10,,,68.100,-0.18,68.100,-0.19,68.100,0.31
68.150,-0.12,,,68.150,-0.18,68.150,-0.18,68.150,0.23
68.200,-0.12,,,68.200,-0.19,68.200,-0.19,68.200,-0.14
68.250,-0.13,,,68.250,-0.19,68.250,-0.19,68.250,-0.16
68.300,-0.14,,,68.300,-0.19,68.300,-0.18,68.300,-0.20
68.350,-0.14,,,68.350,-0.19,68.350,-0.18,68.350,-0.21
68.400,-0.14,,,68.400,-0.18,68.400,-0.18,68.400,-0.20
68.450,-0.14,,,68.450,-0.19,68.450,-0.18,68.450,-0.19
68.500,-0.14,,,68.500,-0.17,68.500,-0.19,68.500,-0.18
68.550,-0.14,,,68.550,-0.18,68.550,-0.19,68.550,-0.20
68.600,-0.16,,,68.600,-0.17,68.600,-0.19,68.600,-0.19
68.650,-0.18,,,68.650,-0.17,68.650,-0.19,68.650,-0.20
68.700,-0.18,,,68.700,-0.18,68.700,-0.19,68.700,-0.20
68.750,-0.18,,,68.750,-0.18,68.750,-0.19,68.750,-0.20
68.800,-0.18,,,68.800,-0.17,68.800,-0.18,68.800,-0.20
68.850,-0.18,,,68.850,-0.18,68.850,-0.19,68.850,-0.18
68.900,-0.18,,,68.900,-0.18,68.900,-0.18,68.900,-0.19
68.950,-0.18,,,68.950,-0.18,68.950,-0.18,68.950,-0.19
69.000,-0.18,,,69.000,-0.18,69.000,-0.18,69.000,-0.19
69.050,-0.18,,,69.050,-0.18,69.050,-0.19,69.050,-0.18
69.100,-0.17,,,69.100,-0.18,69.100,-0.18,69.100,-0.19
69.150,-0.19,,,69.150,-0.18,69.150,-0.19,69.150,-0.19
69.200,-0.18,,,69.200,-0.18,69.200,-0.18,69.200,-0.18
69.250,-0.18,,,69.250,-0.19,69.250,-0.18,69.250,-0.20
69.300,-0.18,,,69.300,-0.18,69.300,-0.19,69.300,-0.19
69.350,-0.19,,,69.350,-0.17,69.350,-0.18,69.350,-0.20
69.400,-0.19,,,69.400,-0.18,69.400,-0.19,69.400,-0.20
69.450,-0.20,,,69.450,-0.18,69.450,-0.18,69.450,-0.19
69.500,-0.20,,,69.500,-0.18,69.500,-0.18,69.500,-0.20
69.550,-0.20,,,69.550,-0.17,69.550,-0.18,69.550,-0.21
69.600,-0.19,,,69.600,-0.17,69.600,-0.18,69.600,-0.22
69.650,-0.19,,,69.650,-0.18,69.650,-0.17,69.650,-0.21
69.700,-0.19,,,69.700,-0.17,69.700,-0.17,69.700,-0.20
69.750,-0.18,,,69.750,-0.18,69.750,-0.17,69.750,-0.21
69.800,-0.19,,,69.800,-0.17,69.800,-0.18,69.800,-0.21
69.850,-0.19,,,69.850,-0.17,69.850,-0.18,69.850,-0.21
69.900,-0.19,,,69.900,-0.17,69.900,-0.18,69.900,-0.21
69.950,-0.18,,,69.950,-0.17,69.950,-0.19,69.950,-0.20
70.000,-0.19,,,70.000,-0.18,70.000,-0.18,70.000,-0.20
70.050,-0.19,,,70.050,-0.17,70.050,-0.18,70.050,-0.20
70.100,-0.19,,,70.100,-0.18,70.100,-0.18,70.100,-0.20
70.150,-0.19,,,70.150,-0.18,70.150,-0.18,70.150,-0.20
70.200,-0.18,,,70.200,-0.18,70.200,-0.18,70.200,-0.21
70.250,-0.18,,,70.250,-0.18,70.250,-0.19,70.250,-0.20
70.300,-0.18,,,70.300,-0.18,70.300,-0.18,70.300,-0.20
70.350,-0.18,,,70.350,-0.17,70.350,-0.18,70.350,-0.21
70.400,-0.19,,,70.400,-0.18,70.400,-0.18,70.400,-0.20
70.450,-0.19,,,70.450,-0.18,70.450,-0.18,70.450,-0.20
70.500,-0.18,,,70.500,-0.17,70.500,-0.18,70.500,-0.20
70.550,-0.18,,,70.550,-0.17,70.550,-0.18,70.550,-0.20
70.600,-0.18,,,70.600,-0.17,70.600,-0.18,70.600,-0.20
70.650,-0.18,,,70.650,-0.17,70.650,-0.18,70.650,-0.20
70.700,-0.19,,,70.700,-0.18,70.700,-0.18,70.700,-0.20
70.750,-0.19,,,70.750,-0.17,70.750,-0.18,70.750,-0.20
70.800,-0.18,,,70.800,-0.18,70.800,-0.17,70.800,-0.20
70.850,-0.18,,,70.850,-0.18,70.850,-0.17,70.850,-0.21
70.900,-0.17,,,70.900,-0.17,70.900,-0.17,70.900,-0.20
70.950,-0.18,,,70.950,-0.18,70.950,-0.17,70.950,-0.19
71.000,-0.18,,,71.000,-0.18,71.000,-0.18,71.000,-0.20
71.050,-0.18,,,71.050,-0.18,71.050,-0.18,71.050,-0.19
71.100,-0.19,,,71.100,-0.18,71.100,-0.18,71.100,-0.20
71.150,-0.18,,,71.150,-0.18,71.150,-0.17,71.150,-0.20
71.200,-0.18,,,71.200,-0.18,71.200,-0.18,71.200,-0.21
71.250,-0.18,,,71.250,-0.16,71.250,-0.18,71.250,-0.19
71.300,-0.18,,,71.300,-0.18,71.300,-0.18,71.300,-0.19
71.350,-0.17,,,71.350,-0.18,71.350,-0.18,71.350,-0.19
71.400,-0.19,,,71.400,-0.17,71.400,-0.17,71.400,-0.19
71.450,-0.19,,,71.450,-0.18,71.450,-0.18,71.450,-0.19
71.500,-0.19,,,71.500,-0.18,71.500,-0.19,71.500,-0.20
71.550,-0.19,,,71.550,-0.18,71.550,-0.19,71.550,-0.19
71.600,-0.19,,,71.600,-0.17,71.600,-0.19,71.600,-0.19
71.650,-0.19,,,71.650,-0.17,71.650,-0.19,71.650,-0.19
71.700,-0.18,,,71.700,-0.17,71.700,-0.18,71.700,-0.19
71.750,-0.19,,,71.750,-0.18,71.750,-0.19,71.750,-0.19
71.800,-0.20,,,71.800,-0.17,71.800,-0.18,71.800,-0.20
71.850,-0.19,,,71.850,-0.17,71.850,-0.18,71.850,-0.19
71.900,-0.19,,,71.900,-0.17,71.900,-0.18,71.900,-0.19
71.950,-0.19,,,71.950,-0.17,71.950,-0.18,71.950,-0.19
72.000,-0.19,,,72.000,-0.17,72.000,-0.18,72.000,-0.19
72.050,-0.19,,,72.050,-0.16,72.050,-0.18,72.050,-0.20
72.100,-0.20,,,72.100,-0.16,72.100,-0.19,72.100,-0.21
72.150,-0.19,,,72.150,-0.17,72.150,-0.17,72.150,-0.20
72.200,-0.19,,,72.200,-0.17,72.200,-0.18,72.200,-0.20
72.250,-0.18,,,72.250,-0.18,72.250,-0.19,72.250,-0.21
72.300,-0.19,,,72.300,-0.18,72.300,-0.18,72.300,-0.20
72.350,-0.19,,,72.350,-0.17,72.350,-0.18,72.350,-0.20
72.400,-0.19,,,72.400,-0.16,72.400,-0.18,72.400,-0.20
72.450,-0.18,,,72.450,-0.17,72.450,-0.18,72.450,-0.19
72.500,-0.18,,,72.500,-0.17,72.500,-0.19,72.500,-0.20
72.550,-0.18,,,72.550,-0.16,72.550,-0.18,72.550,-0.19
72.600,-0.18,,,72.600,-0.16,72.600,-0.18,72.600,-0.21
72.650,-0.19,,,72.650,-0.17,72.650,-0.19,72.650,-0.21
72.700,-0.19,,,72.700,-0.16,72.700,-0.18,72.700,-0.21
72.750,-0.19,,,72.750,-0.17,72.750,-0.19,72.750,-0.21
72.800,-0.19,,,72.800,-0.17,72.800,-0.18,72.800,-0.21
72.850,-0.18,,,72.850,-0.16,72.850,-0.19,72.850,-0.20
72.900,-0.19,,,72.900,-0.16,72.900,-0.18,72.900,-0.20
72.950,-0.20,,,72.950,-0.17,72.950,-0.18,72.950,-0.20
73.000,-0.19,,,73.000,-0.17,73.000,-0.18,73.000,-0.20
73.050,-0.19,,,73.050,-0.18,73.050,-0.19,73.050,-0.20
73.100,-0.19,,,73.100,-0.17,73.100,-0.17,73.100,-0.20
73.150,-0.18,,,73.150,-0.18,73.150,-0.18,73.150,-0.20
73.200,-0.19,,,73.200,-0.18,73.200,-0.17,73.200,-0.21
73.250,-0.19,,,73.250,-0.17,73.250,-0.18,73.250,-0.20
73.300,-0.19,,,73.300,-0.17,73.300,-0.18,73.300,-0.20
73.350,-0.19,,,73.350,-0.18,73.350,-0.18,73.350,-0.20
73.400,-0.20,,,73.400,-0.17,73.400,-0.18,73.400,-0.20
73.450,-0.19,,,73.450,-0.19,73.450,-0.19,73.450,-0.20
73.500,-0.19,,,73.500,-0.18,,,73.500,-0.20
73.550,-0.18,,,73.550,-0.17,,,73.550,-0.21
73.600,-0.19,,,73.600,-0.18,,,73.600,-0.19
73.650,-0.18,,,73.650,-0.19,,,73.650,-0.19
73.700,-0.19,,,73.700,-0.18,,,73.700,-0.19
73.750,-0.19,,,73.750,-0.18,,,73.750,-0.20
73.800,-0.19,,,73.800,-0.18,,,73.800,-0.21
73.850,-0.19,,,73.850,-0.18,,,73.850,-0.19
73.900,-0.19,,,73.900,-0.18,,,,
73.950,-0.19,,,73.950,-0.18,,,,
74.000,-0.19,,,74.000,-0.18,,,,
74.050,-0.18,,,74.050,-0.19,,,,
74.100,-0.19,,,74.100,-0.19,,,,
74.150,-0.19,,,74.150,-0.19,,,,
74.200,-0.19,,,74.200,-0.19,,,,
74.250,-0.19,,,74.250,-0.19,,,,
74.300,-0.19,,,74.300,-0.19,,,,
74.350,-0.19,,,74.350,-0.18,,,,
74.400,-0.18,,,74.400,-0.19,,,,
74.450,-0.18,,,74.450,-0.18,,,,
74.500,-0.19,,,74.500,-0.18,,,,
74.550,-0.19,,,74.550,-0.18,,,,
74.600,-0.19,,,74.600,-0.18,,,,
74.650,-0.18,,,74.650,-0.17,,,,
74.700,-0.19,,,74.700,-0.18,,,,
74.750,-0.20,,,74.750,-0.18,,,,
74.800,-0.19,,,74.800,-0.17,,,,
74.850,-0.20,,,74.850,-0.18,,,,
74.900,-0.19,,,74.900,-0.17,,,,
74.950,-0.20,,,74.950,-0.17,,,,
75.000,-0.19,,,75.000,-0.17,,,,
75.050,-0.20,,,75.050,-0.18,,,,
75.100,-0.20,,,75.100,-0.18,,,,
75.150,-0.20,,,75.150,-0.17,,,,
75.200,-0.20,,,75.200,-0.18,,,,
75.250,-0.20,,,75.250,-0.18,,,,
75.300,-0.20,,,75.300,-0.19,,,,
75.350,-0.19,,,75.350,-0.18,,,,
75.400,-0.19,,,75.400,-0.18,,,,
75.450,-0.21,,,75.450,-0.18,,,,
75.500,-0.19,,,75.500,-0.18,,,,
75.550,-0.20,,,75.550,-0.17,,,,
75.600,-0.20,,,75.600,-0.18,,,,
75.650,-0.20,,,75.650,-0.18,,,,
75.700,-0.21,,,75.700,-0.19,,,,
75.750,-0.20,,,75.750,-0.18,,,,
75.800,-0.20,,,75.800,-0.18,,,,
75.850,-0.19,,,75.850,-0.18,,,,
75.900,-0.20,,,75.900,-0.17,,,,
75.950,-0.21,,,75.950,-0.18,,,,
76.000,-0.20,,,76.000,-0.18,,,,
76.050,-0.19,,,76.050,-0.18,,,,
76.100,-0.19,,,76.100,-0.18,,,,
76.150,-0.20,,,76.150,-0.19,,,,
76.200,-0.19,,,76.200,-0.18,,,,
76.250,-0.19,,,76.250,-0.18,,,,
76.300,-0.19,,,76.300,-0.18,,,,
76.350,-0.20,,,76.350,-0.17,,,,
76.400,-0.19,,,76.400,-0.17,,,,
76.450,-0.19,,,76.450,-0.17,,,,
76.500,-0.18,,,76.500,-0.18,,,,
76.550,-0.19,,,76.550,-0.19,,,,
76.600,-0.19,,,76.600,-0.18,,,,
76.650,-0.18,,,76.650,-0.17,,,,
76.700,-0.18,,,76.700,-0.17,,,,
76.750,-0.19,,,76.750,-0.17,,,,
76.800,-0.18,,,76.800,-0.17,,,,
76.850,-0.19,,,76.850,-0.17,,,,
76.900,-0.19,,,76.900,-0.17,,,,
76.950,-0.18,,,76.950,-0.17,,,,
77.000,-0.19,,,77.000,-0.18,,,,
77.050,-0.20,,,77.050,-0.17,,,,
77.100,-0.19,,,77.100,-0.18,,,,
77.150,-0.19,,,77.150,-0.17,,,,
77.200,-0.20,,,77.200,-0.17,,,,
77.250,-0.20,,,77.250,-0.17,,,,
77.300,-0.19,,,77.300,-0.18,,,,
77.350,-0.18,,,77.350,-0.17,,,,
77.400,-0.19,,,77.400,-0.16,,,,
77.450,-0.19,,,77.450,-0.16,,,,
77.500,-0.19,,,77.500,-0.17,,,,
77.550,-0.18,,,77.550,-0.18,,,,
77.600,-0.18,,,77.600,-0.18,,,,
77.650,-0.19,,,77.650,-0.18,,,,
77.700,-0.19,,,77.700,-0.18,,,,
77.750,-0.19,,,77.750,-0.18,,,,
77.800,-0.19,,,77.800,-0.18,,,,
77.850,-0.19,,,77.850,-0.17,,,,
77.900,-0.18,,,77.900,-0.18,,,,
77.950,-0.19,,,77.950,-0.17,,,,
78.000,-0.19,,,78.000,-0.17,,,,
78.050,-0.18,,,78.050,-0.17,,,,
78.100,-0.18,,,78.100,-0.17,,,,
78.150,-0.19,,,78.150,-0.17,,,,
78.200,-0.19,,,78.200,-0.17,,,,
78.250,-0.19,,,78.250,-0.17,,,,
78.300,-0.18,,,78.300,-0.17,,,,
78.350,-0.19,,,78.350,-0.18,,,,
78.400,-0.19,,,78.400,-0.18,,,,
78.450,-0.19,,,78.450,-0.19,,,,
78.500,-0.19,,,78.500,-0.19,,,,
78.550,-0.19,,,78.550,-0.19,,,,
78.600,-0.19,,,78.600,-0.18,,,,
78.650,-0.20,,,78.650,-0.17,,,,
78.700,-0.20,,,78.700,-0.18,,,,
78.750,-0.19,,,78.750,-0.18,,,,
78.800,-0.19,,,78.800,-0.19,,,,
78.850,-0.18,,,78.850,-0.19,,,,
78.900,-0.19,,,78.900,-0.18,,,,
78.950,-0.18,,,78.950,-0.18,,,,
79.000,-0.19,,,79.000,-0.18,,,,
79.050,-0.18,,,79.050,-0.18,,,,
79.100,-0.18,,,79.100,-0.19,,,,
79.150,-0.18,,,79.150,-0.18,,,,
79.200,-0.18,,,79.200,-0.19,,,,
79.250,-0.18,,,79.250,-0.17,,,,
79.300,-0.18,,,79.300,-0.18,,,,
79.350,-0.18,,,79.350,-0.18,,,,
79.400,-0.18,,,79.400,-0.18,,,,
79.450,-0.18,,,79.450,-0.18,,,,
79.500,-0.18,,,79.500,-0.17,,,,
79.550,-0.18,,,79.550,-0.18,,,,
79.600,-0.19,,,79.600,-0.18,,,,
79.650,-0.18,,,79.650,-0.19,,,,
79.700,-0.18,,,79.700,-0.18,,,,
79.750,-0.19,,,79.750,-0.18,,,,
79.800,-0.18,,,79.800,-0.17,,,,
79.850,-0.18,,,79.850,-0.18,,,,
79.900,-0.18,,,79.900,-0.18,,,,
79.950,-0.18,,,79.950,-0.18,,,,
80.000,-0.19,,,80.000,-0.17,,,,
80.050,-0.19,,,80.050,-0.17,,,,
80.100,-0.20,,,80.100,-0.18,,,,
80.150,-0.19,,,80.150,-0.17,,,,
80.200,-0.19,,,80.200,-0.17,,,,
80.250,-0.19,,,80.250,-0.17,,,,
80.300,-0.19,,,80.300,-0.18,,,,
80.350,-0.18,,,80.350,-0.17,,,,
80.400,-0.18,,,80.400,-0.16,,,,
80.450,-0.19,,,80.450,-0.17,,,,
80.500,-0.19,,,80.500,-0.17,,,,
80.550,-0.20,,,80.550,-0.17,,,,
80.600,-0.19,,,80.600,-0.18,,,,
80.650,-0.19,,,80.650,-0.18,,,,
80.700,-0.19,,,80.700,-0.18,,,,
80.750,-0.17,,,80.750,-0.18,,,,
80.800,-0.17,,,80.800,-0.19,,,,
80.850,-0.18,,,80.850,-0.17,,,,
80.900,-0.19,,,80.900,-0.18,,,,
80.950,-0.18,,,80.950,-0.19,,,,
81.000,-0.18,,,81.000,-0.18,,,,
81.050,-0.18,,,81.050,-0.19,,,,
81.100,-0.18,,,81.100,-0.18,,,,
81.150,-0.18,,,81.150,-0.19,,,,
81.200,-0.18,,,81.200,-0.19,,,,
81.250,-0.18,,,81.250,-0.18,,,,
81.300,-0.19,,,81.300,-0.18,,,,
81.350,-0.18,,,81.350,-0.19,,,,
81.400,-0.19,,,81.400,-0.19,,,,
81.450,-0.18,,,81.450,-0.18,,,,
81.500,-0.19,,,81.500,-0.19,,,,
81.550,-0.19,,,81.550,-0.19,,,,
81.600,-0.18,,,81.600,-0.18,,,,
81.650,-0.18,,,81.650,-0.18,,,,
81.700,-0.18,,,81.700,-0.18,,,,
81.750,-0.18,,,81.750,-0.18,,,,
81.800,-0.18,,,81.800,-0.18,,,,
81.850,-0.19,,,81.850,-0.18,,,,
81.900,-0.18,,,81.900,-0.19,,,,
81.950,-0.19,,,81.950,-0.18,,,,
82.000,-0.18,,,82.000,-0.19,,,,
82.050,-0.19,,,82.050,-0.19,,,,
82.100,-0.18,,,82.100,-0.19,,,,
82.150,-0.19,,,82.150,-0.19,,,,
82.200,-0.18,,,82.200,-0.19,,,,
82.250,-0.19,,,82.250,-0.19,,,,
82.300,-0.18,,,82.300,-0.19,,,,
82.350,-0.19,,,82.350,-0.20,,,,
82.400,-0.19,,,82.400,-0.19,,,,
82.450,-0.19,,,82.450,-0.19,,,,
82.500,-0.19,,,82.500,-0.19,,,,
82.550,-0.20,,,82.550,-0.18,,,,
82.600,-0.19,,,82.600,-0.19,,,,
82.650,-0.18,,,82.650,-0.19,,,,
82.700,-0.19,,,82.700,-0.18,,,,
82.750,-0.18,,,82.750,-0.18,,,,
82.800,-0.19,,,82.800,-0.18,,,,
82.850,-0.18,,,82.850,-0.18,,,,
82.900,-0.19,,,82.900,-0.18,,,,
82.950,-0.19,,,82.950,-0.18,,,,
83.000,-0.18,,,83.000,-0.18,,,,
83.050,-0.18,,,83.050,-0.18,,,,
83.100,-0.18,,,83.100,-0.19,,,,
83.150,-0.18,,,83.150,-0.19,,,,
83.200,-0.18,,,83.200,-0.18,,,,
83.250,-0.18,,,83.250,-0.17,,,,
83.300,-0.18,,,83.300,-0.17,,,,
83.350,-0.17,,,83.350,-0.18,,,,
83.400,-0.18,,,83.400,-0.18,,,,
83.450,-0.18,,,83.450,-0.19,,,,
83.500,-0.18,,,83.500,-0.19,,,,
