"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18"
4.750,-0.06,4.750,8.44,4.750,-0.21,,,47.500,-0.16,,,9.500,-0.08,9.500,-0.07,4.750,-0.09,4.750,-0.08,4.750,-0.07,4.750,-0.05,,,4.750,-0.09,,,4.750,-0.05,4.750,-0.06,4.750,0.04
4.800,-0.14,4.800,8.28,4.800,-0.20,,,48.000,-0.16,,,9.600,-0.07,9.600,-0.07,4.800,-0.09,4.800,-0.07,4.800,-0.08,4.800,-0.06,,,4.800,-0.09,,,4.800,-0.05,4.800,-0.05,4.800,0.03
4.850,-0.15,4.850,7.85,4.850,-0.20,,,48.500,-0.17,,,9.700,-0.07,9.700,-0.08,4.850,-0.10,4.850,-0.08,4.850,-0.05,4.850,-0.05,,,4.850,-0.08,,,4.850,-0.06,4.850,-0.06,4.850,0.04
4.900,-0.14,4.900,6.56,4.900,-0.20,,,49.000,-0.16,,,9.800,-0.05,9.800,-0.07,4.900,-0.10,4.900,-0.08,4.900,-0.05,4.900,-0.06,,,4.900,-0.09,,,4.900,-0.06,4.900,-0.06,4.900,0.03
4.950,-0.04,4.950,5.47,4.950,-0.20,,,49.500,-0.15,,,9.900,-0.05,9.900,-0.07,4.950,-0.08,4.950,-0.08,4.950,-0.06,4.950,-0.06,,,4.950,-0.09,,,4.950,-0.05,4.950,-0.05,4.950,0.03
5.000,0.00,5.000,3.95,5.000,-0.19,,,50.000,-0.15,,,10.000,-0.06,10.000,-0.07,5.000,-0.09,5.000,-0.07,5.000,-0.06,5.000,-0.06,,,5.000,-0.09,,,5.000,-0.05,5.000,-0.04,5.000,0.04
5.050,-0.02,5.050,2.35,5.050,-0.20,,,50.500,-0.16,,,10.100,-0.06,10.100,-0.06,5.050,-0.10,5.050,-0.06,5.050,-0.06,5.050,-0.06,,,5.050,-0.08,,,5.050,-0.04,5.050,-0.04,5.050,0.04
5.100,-0.08,5.100,1.71,5.100,-0.20,,,51.000,-0.16,,,10.200,-0.06,10.200,-0.07,5.100,-0.09,5.100,-0.07,5.100,-0.05,5.100,-0.05,,,5.100,-0.08,,,5.100,-0.04,5.100,-0.05,5.100,0.04
5.150,-0.11,5.150,1.12,5.150,-0.19,,,51.500,-0.16,,,10.300,-0.07,10.300,-0.09,5.150,-0.08,5.150,-0.08,5.150,-0.06,5.150,-0.06,,,5.150,-0.08,,,5.150,-0.05,5.150,-0.05,5.150,0.05
5.200,-0.13,5.200,0.62,5.200,-0.19,,,52.000,-0.17,,,10.400,-0.06,10.400,-0.06,5.200,-0.09,5.200,-0.07,5.200,-0.05,5.200,-0.05,,,5.200,-0.08,,,5.200,-0.05,5.200,-0.06,5.200,0.04
5.250,-0.13,5.250,0.19,5.250,-0.20,,,52.500,-0.16,,,10.500,-0.05,10.500,-0.05,5.250,-0.09,5.250,-0.06,5.250,-0.06,5.250,-0.05,,,5.250,-0.08,,,5.250,-0.05,5.250,-0.06,5.250,0.05
5.300,-0.14,5.300,0.15,5.300,-0.20,,,53.000,-0.21,,,10.600,-0.06,10.600,-0.06,5.300,-0.09,5.300,-0.07,5.300,-0.06,5.300,-0.06,,,5.300,-0.09,,,5.300,-0.05,5.300,-0.06,5.300,0.05
5.350,-0.15,5.350,-0.05,5.350,-0.20,,,53.500,-0.21,,,10.700,-0.05,10.700,-0.07,5.350,-0.09,5.350,-0.06,5.350,-0.05,5.350,-0.07,,,5.350,-0.09,,,5.350,-0.05,5.350,-0.06,5.350,0.05
5.400,-0.15,5.400,-0.18,5.400,-0.19,,,54.000,-0.21,,,10.800,-0.05,10.800,-0.06,5.400,-0.09,5.400,-0.07,5.400,-0.06,5.400,-0.06,,,5.400,-0.09,,,5.400,-0.05,5.400,-0.06,5.400,0.05
5.450,-0.15,5.450,-0.19,5.450,-0.20,,,54.500,-0.22,,,10.900,-0.06,10.900,-0.07,5.450,-0.09,5.450,-0.07,5.450,-0.05,5.450,-0.08,,,5.450,-0.09,,,5.450,-0.05,5.450,-0.06,5.450,0.04
5.500,-0.16,5.500,-0.18,5.500,-0.20,,,55.000,-0.23,,,11.000,-0.07,11.000,-0.07,5.500,-0.09,5.500,-0.06,5.500,-0.06,5.500,-0.07,,,5.500,-0.09,,,5.500,-0.04,5.500,-0.06,5.500,0.05
5.550,-0.16,5.550,-0.19,5.550,-0.20,,,55.500,-0.23,,,11.100,-0.05,11.100,-0.08,5.550,-0.09,5.550,-0.07,5.550,-0.06,5.550,-0.07,,,5.550,-0.09,,,5.550,-0.05,5.550,-0.06,5.550,0.05
5.600,-0.16,5.600,-0.18,5.600,-0.19,,,56.000,-0.22,,,11.200,-0.05,11.200,-0.07,5.600,-0.09,5.600,-0.07,5.600,-0.06,5.600,-0.06,,,5.600,-0.09,,,5.600,-0.05,5.600,-0.05,5.600,0.05
5.650,-0.16,5.650,-0.19,5.650,-0.20,,,56.500,-0.21,,,11.300,-0.06,11.300,-0.07,5.650,-0.09,5.650,-0.06,5.650,-0.05,5.650,-0.07,,,5.650,-0.09,,,5.650,-0.05,5.650,-0.05,5.650,0.05
5.700,-0.19,5.700,-0.20,5.700,-0.19,,,57.000,-0.19,,,11.400,-0.06,11.400,-0.06,5.700,-0.09,5.700,-0.07,5.700,-0.06,5.700,-0.08,,,5.700,-0.10,,,5.700,-0.05,5.700,-0.06,5.700,0.05
5.750,-0.21,5.750,-0.19,5.750,-0.20,,,57.500,-0.17,,,11.500,-0.06,11.500,-0.07,5.750,-0.08,5.750,-0.06,5.750,-0.06,5.750,-0.07,,,5.750,-0.09,,,5.750,-0.06,5.750,-0.05,5.750,0.05
5.800,-0.19,5.800,-0.20,5.800,-0.20,,,58.000,-0.15,,,11.600,-0.06,11.600,-0.07,5.800,-0.07,5.800,-0.07,5.800,-0.06,5.800,-0.06,,,5.800,-0.08,,,5.800,-0.06,5.800,-0.06,5.800,0.05
5.850,-0.16,5.850,-0.20,5.850,-0.18,,,58.500,-0.15,,,11.700,-0.06,11.700,-0.07,5.850,-0.08,5.850,-0.08,5.850,-0.07,5.850,-0.05,,,5.850,-0.08,,,5.850,-0.05,5.850,-0.06,5.850,0.05
5.900,-0.15,5.900,-0.20,5.900,-0.21,,,59.000,-0.14,,,11.800,-0.06,11.800,-0.06,5.900,-0.07,5.900,-0.06,5.900,-0.07,5.900,-0.04,,,5.900,-0.08,,,5.900,-0.05,5.900,-0.06,5.900,0.06
5.950,-0.14,5.950,-0.21,5.950,-0.20,,,59.500,-0.15,,,11.900,-0.05,11.900,-0.06,5.950,-0.08,5.950,-0.06,5.950,-0.06,5.950,-0.04,,,5.950,-0.09,,,5.950,-0.05,5.950,-0.06,5.950,0.06
6.000,-0.15,6.000,-0.21,6.000,-0.19,,,60.000,-0.14,,,12.000,-0.05,12.000,-0.07,6.000,-0.08,6.000,-0.07,6.000,-0.07,6.000,-0.04,,,6.000,-0.08,,,6.000,-0.06,6.000,-0.06,6.000,0.06
6.050,-0.17,6.050,-0.22,6.050,-0.19,,,60.500,-0.16,,,12.100,-0.05,12.100,-0.08,6.050,-0.08,6.050,-0.07,6.050,-0.08,6.050,-0.06,,,6.050,-0.08,,,6.050,-0.07,6.050,-0.06,6.050,0.06
6.100,-0.16,6.100,-0.21,6.100,-0.19,,,61.000,-0.16,,,12.200,-0.05,12.200,-0.06,6.100,-0.07,6.100,-0.07,6.100,-0.08,6.100,-0.06,,,6.100,-0.08,,,6.100,-0.05,6.100,-0.08,6.100,0.07
6.150,-0.17,6.150,-0.21,6.150,-0.19,,,61.500,-0.17,,,12.300,-0.06,12.300,-0.08,6.150,-0.08,6.150,-0.07,6.150,-0.07,6.150,-0.06,,,6.150,-0.08,,,6.150,-0.05,6.150,-0.06,6.150,0.06
6.200,-0.16,6.200,-0.21,6.200,-0.18,,,62.000,-0.16,,,12.400,-0.05,12.400,-0.07,6.200,-0.08,6.200,-0.07,6.200,-0.06,6.200,-0.06,,,6.200,-0.08,,,6.200,-0.06,6.200,-0.06,6.200,0.07
6.250,-0.17,6.250,-0.20,6.250,-0.19,,,62.500,-0.14,,,12.500,-0.06,12.500,-0.06,6.250,-0.08,6.250,-0.07,6.250,-0.07,6.250,-0.06,,,6.250,-0.07,,,6.250,-0.05,6.250,-0.06,6.250,0.07
6.300,-0.19,6.300,-0.21,6.300,-0.18,,,63.000,-0.16,,,12.600,-0.06,12.600,-0.07,6.300,-0.07,6.300,-0.07,6.300,-0.07,6.300,-0.05,,,6.300,-0.08,,,6.300,-0.05,6.300,-0.07,6.300,0.06
6.350,-0.18,6.350,-0.21,6.350,-0.18,,,63.500,-0.16,,,12.700,-0.05,12.700,-0.07,6.350,-0.08,6.350,-0.07,6.350,-0.07,6.350,-0.05,,,6.350,-0.07,,,6.350,-0.05,6.350,-0.05,6.350,0.07
6.400,-0.19,6.400,-0.20,6.400,-0.19,,,64.000,-0.16,,,12.800,-0.05,12.800,-0.07,6.400,-0.08,6.400,-0.08,6.400,-0.07,6.400,-0.05,,,6.400,-0.08,,,6.400,-0.06,6.400,-0.06,6.400,0.07
6.450,-0.19,6.450,-0.19,6.450,-0.18,,,64.500,-0.15,,,12.900,-0.06,12.900,-0.06,6.450,-0.08,6.450,-0.07,6.450,-0.07,6.450,-0.06,,,6.450,-0.08,,,6.450,-0.06,6.450,-0.05,6.450,0.06
6.500,-0.19,6.500,-0.20,6.500,-0.19,,,65.000,-0.15,,,13.000,-0.06,13.000,-0.06,6.500,-0.08,6.500,-0.07,6.500,-0.07,6.500,-0.07,,,6.500,-0.08,,,6.500,-0.06,6.500,-0.05,6.500,0.06
6.550,-0.18,6.550,-0.20,6.550,-0.18,,,65.500,-0.15,,,13.100,-0.06,13.100,-0.07,6.550,-0.09,6.550,-0.06,6.550,-0.07,6.550,-0.06,,,6.550,-0.07,,,6.550,-0.07,6.550,-0.06,6.550,0.05
6.600,-0.19,6.600,-0.21,6.600,-0.17,,,66.000,-0.16,,,13.200,-0.06,13.200,-0.07,6.600,-0.08,6.600,-0.07,6.600,-0.07,6.600,-0.07,,,6.600,-0.07,,,6.600,-0.05,6.600,-0.05,6.600,0.05
6.650,-0.19,6.650,-0.20,6.650,-0.17,,,66.500,-0.18,,,13.300,-0.06,13.300,-0.07,6.650,-0.08,6.650,-0.07,6.650,-0.07,6.650,-0.08,,,6.650,-0.08,,,6.650,-0.05,6.650,-0.06,6.650,0.05
6.700,-0.18,6.700,-0.20,6.700,-0.18,,,67.000,-0.19,,,13.400,-0.07,13.400,-0.07,6.700,-0.08,6.700,-0.07,6.700,-0.08,6.700,-0.07,,,6.700,-0.08,,,6.700,-0.05,6.700,-0.06,6.700,0.06
6.750,-0.18,6.750,-0.20,6.750,-0.18,,,67.500,-0.18,,,13.500,-0.06,13.500,-0.07,6.750,-0.09,6.750,-0.07,6.750,-0.07,6.750,-0.08,,,6.750,-0.08,,,6.750,-0.05,6.750,-0.06,6.750,0.05
6.800,-0.17,6.800,-0.20,6.800,-0.18,,,68.000,-0.17,,,13.600,-0.07,13.600,-0.06,6.800,-0.08,6.800,-0.07,6.800,-0.07,6.800,-0.07,,,6.800,-0.08,,,6.800,-0.06,6.800,-0.07,6.800,0.05
6.850,-0.18,6.850,-0.20,6.850,-0.17,,,68.500,-0.16,,,13.700,-0.05,13.700,-0.06,6.850,-0.08,6.850,-0.06,6.850,-0.07,6.850,-0.06,,,6.850,-0.08,,,6.850,-0.06,6.850,-0.08,6.850,0.04
6.900,-0.17,6.900,-0.21,6.900,-0.17,,,69.000,-0.15,,,13.800,-0.05,13.800,-0.07,6.900,-0.08,6.900,-0.07,6.900,-0.07,6.900,-0.06,,,6.900,-0.09,,,6.900,-0.05,6.900,-0.07,6.900,0.04
6.950,-0.18,6.950,-0.20,6.950,-0.18,,,69.500,-0.15,,,13.900,-0.05,13.900,-0.07,6.950,-0.08,6.950,-0.08,6.950,-0.07,6.950,-0.06,,,6.950,-0.09,,,6.950,-0.05,6.950,-0.08,6.950,0.05
7.000,-0.17,7.000,-0.20,7.000,-0.16,,,70.000,-0.16,,,14.000,-0.05,14.000,-0.07,7.000,-0.08,7.000,-0.06,7.000,-0.07,7.000,-0.04,,,7.000,-0.09,,,7.000,-0.05,7.000,-0.08,7.000,0.05
7.050,-0.18,7.050,-0.20,7.050,-0.15,,,70.500,-0.15,,,14.100,-0.05,14.100,-0.06,7.050,-0.08,7.050,-0.07,7.050,-0.07,7.050,-0.04,,,7.050,-0.08,,,7.050,-0.05,7.050,-0.07,7.050,0.05
7.100,-0.25,7.100,-0.21,7.100,-0.16,,,71.000,-0.17,,,14.200,-0.06,14.200,-0.07,7.100,-0.08,7.100,-0.07,7.100,-0.06,7.100,-0.04,,,7.100,-0.08,,,7.100,-0.04,7.100,-0.07,7.100,0.04
7.150,-0.26,7.150,-0.20,7.150,-0.14,,,71.500,-0.16,,,14.300,-0.06,14.300,-0.07,7.150,-0.08,7.150,-0.07,7.150,-0.06,7.150,-0.03,,,7.150,-0.09,,,7.150,-0.04,7.150,-0.07,7.150,0.05
7.200,-0.20,7.200,-0.19,7.200,-0.15,,,72.000,-0.17,,,14.400,-0.06,14.400,-0.07,7.200,-0.08,7.200,-0.07,7.200,-0.07,7.200,-0.04,,,7.200,-0.08,,,7.200,-0.04,7.200,-0.07,7.200,0.05
7.250,-0.19,7.250,-0.19,7.250,-0.14,,,72.500,-0.16,,,14.500,-0.06,14.500,-0.07,7.250,-0.07,7.250,-0.06,7.250,-0.08,7.250,-0.05,,,7.250,-0.07,,,7.250,-0.04,7.250,-0.07,7.250,0.05
7.300,-0.19,7.300,-0.23,7.300,-0.15,,,73.000,-0.16,,,14.600,-0.05,14.600,-0.07,7.300,-0.08,7.300,-0.06,7.300,-0.06,7.300,-0.05,,,7.300,-0.09,,,7.300,-0.05,7.300,-0.07,7.300,0.06
7.350,-0.18,7.350,-0.43,7.350,-0.13,,,73.500,-0.16,,,14.700,-0.05,14.700,-0.08,7.350,-0.08,7.350,-0.07,7.350,-0.07,7.350,-0.01,,,7.350,-0.08,,,7.350,-0.05,7.350,-0.06,7.350,0.05
7.400,-0.17,7.400,-0.67,7.400,-0.14,,,74.000,-0.16,,,14.800,-0.05,14.800,-0.08,7.400,-0.09,7.400,-0.07,7.400,-0.07,7.400,0.02,,,7.400,-0.07,,,7.400,-0.06,7.400,-0.07,7.400,0.06
7.450,-0.15,7.450,-0.78,7.450,-0.14,,,74.500,-0.17,,,14.900,-0.06,14.900,-0.08,7.450,-0.08,7.450,-0.07,7.450,-0.06,7.450,0.04,,,7.450,-0.07,,,7.450,-0.06,7.450,-0.07,7.450,0.06
7.500,-0.14,7.500,-0.31,7.500,-0.13,,,75.000,-0.16,,,15.000,-0.06,15.000,-0.08,7.500,-0.08,7.500,-0.06,7.500,-0.07,7.500,0.03,,,7.500,-0.08,,,7.500,-0.06,7.500,-0.07,7.500,0.06
7.550,-0.14,7.550,-0.30,7.550,-0.14,,,75.500,-0.18,,,15.100,-0.06,15.100,-0.07,7.550,-0.08,7.550,-0.07,7.550,-0.07,7.550,0.01,,,7.550,-0.07,,,7.550,-0.06,7.550,-0.06,7.550,0.05
7.600,-0.14,7.600,-0.06,7.600,-0.13,,,76.000,-0.17,,,15.200,-0.06,15.200,-0.07,7.600,-0.08,7.600,-0.07,7.600,-0.07,7.600,0.02,,,7.600,-0.06,,,7.600,-0.05,7.600,-0.07,7.600,0.05
7.650,-0.14,7.650,0.23,7.650,-0.15,,,76.500,-0.15,,,15.300,-0.07,15.300,-0.06,7.650,-0.09,7.650,-0.06,7.650,-0.07,7.650,-0.01,,,7.650,-0.07,,,7.650,-0.05,7.650,-0.06,7.650,0.05
7.700,-0.14,7.700,0.89,7.700,-0.15,,,77.000,-0.17,,,15.400,-0.07,15.400,-0.08,7.700,-0.08,7.700,-0.08,7.700,-0.06,7.700,0.01,,,7.700,-0.07,,,7.700,-0.06,7.700,-0.06,7.700,0.05
7.750,-0.16,7.750,2.40,7.750,-0.14,,,77.500,-0.17,,,15.500,-0.07,15.500,-0.07,7.750,-0.08,7.750,-0.08,7.750,-0.07,7.750,0.06,,,7.750,-0.08,,,7.750,-0.05,7.750,-0.07,7.750,0.05
7.800,-0.17,7.800,4.12,7.800,-0.13,,,78.000,-0.18,,,15.600,-0.06,15.600,-0.07,7.800,-0.08,7.800,-0.07,7.800,-0.07,7.800,0.03,,,7.800,-0.07,,,7.800,-0.05,7.800,-0.07,7.800,0.05
7.850,-0.14,7.850,5.27,7.850,-0.12,,,78.500,-0.16,,,15.700,-0.07,15.700,-0.06,7.850,-0.08,7.850,-0.07,7.850,-0.07,7.850,0.04,,,7.850,-0.08,,,7.850,-0.05,7.850,-0.07,7.850,0.05
7.900,-0.14,7.900,5.59,7.900,-0.11,,,79.000,-0.15,,,15.800,-0.06,15.800,-0.07,7.900,-0.08,7.900,-0.07,7.900,-0.07,7.900,0.04,,,7.900,-0.08,,,7.900,-0.06,7.900,-0.06,7.900,0.05
7.950,-0.14,7.950,7.42,7.950,-0.11,,,79.500,-0.16,,,15.900,-0.06,15.900,-0.06,7.950,-0.08,7.950,-0.06,7.950,-0.06,7.950,0.05,,,7.950,-0.07,,,7.950,-0.05,7.950,-0.07,7.950,0.06
8.000,-0.12,8.000,9.54,8.000,-0.11,,,80.000,-0.25,,,16.000,-0.07,16.000,-0.06,8.000,-0.08,8.000,-0.07,8.000,-0.08,8.000,0.07,,,8.000,-0.07,,,8.000,-0.06,8.000,-0.07,8.000,0.05
8.050,-0.11,8.050,10.87,8.050,-0.12,,,80.500,0.26,,,16.100,-0.07,16.100,-0.06,8.050,-0.08,8.050,-0.08,8.050,-0.06,8.050,0.08,,,8.050,-0.06,,,8.050,-0.05,8.050,-0.08,8.050,0.05
8.100,-0.12,8.100,12.52,8.100,-0.12,,,81.000,0.03,,,16.200,-0.06,16.200,-0.07,8.100,-0.08,8.100,-0.07,8.100,-0.07,8.100,0.08,,,8.100,-0.07,,,8.100,-0.04,8.100,-0.08,8.100,0.06
8.150,-0.30,8.150,14.04,8.150,-0.11,,,81.500,-0.17,,,16.300,-0.06,16.300,-0.06,8.150,-0.09,8.150,-0.07,8.150,-0.07,8.150,0.06,,,8.150,-0.07,,,8.150,-0.03,8.150,-0.07,8.150,0.05
8.200,-0.14,8.200,15.30,8.200,-0.11,,,82.000,-0.16,,,16.400,-0.07,16.400,-0.07,8.200,-0.08,8.200,-0.07,8.200,-0.07,8.200,0.06,,,8.200,-0.08,,,8.200,-0.04,8.200,-0.07,8.200,0.06
8.250,-0.11,8.250,15.01,8.250,-0.10,,,82.500,-0.15,,,16.500,-0.06,16.500,-0.06,8.250,-0.09,8.250,-0.08,8.250,-0.07,8.250,0.08,,,8.250,-0.07,,,8.250,-0.05,8.250,-0.06,8.250,0.06
8.300,-0.04,8.300,16.42,8.300,-0.11,,,83.000,-0.16,,,16.600,-0.06,16.600,-0.06,8.300,-0.07,8.300,-0.07,8.300,-0.07,8.300,0.10,,,8.300,-0.08,,,8.300,-0.05,8.300,-0.07,8.300,0.05
8.350,0.02,8.350,16.38,8.350,-0.09,,,83.500,-0.16,,,16.700,-0.06,16.700,-0.06,8.350,-0.07,8.350,-0.06,8.350,-0.08,8.350,0.11,,,8.350,-0.08,,,8.350,-0.04,8.350,-0.07,8.350,0.05
8.400,0.02,8.400,17.04,8.400,-0.09,,,84.000,-0.15,,,16.800,-0.06,16.800,-0.07,8.400,-0.07,8.400,-0.07,8.400,-0.08,8.400,0.06,,,8.400,-0.08,,,8.400,-0.04,8.400,-0.06,8.400,0.05
8.450,-0.06,8.450,16.41,8.450,-0.10,,,84.500,-0.16,,,16.900,-0.08,16.900,-0.08,8.450,-0.07,8.450,-0.08,8.450,-0.07,8.450,0.09,,,8.450,-0.09,,,8.450,-0.04,8.450,-0.06,8.450,0.05
8.500,-0.12,8.500,18.37,8.500,-0.09,,,85.000,-0.16,,,17.000,-0.07,17.000,-0.07,8.500,-0.05,8.500,-0.07,8.500,-0.07,8.500,0.10,,,8.500,-0.08,,,8.500,-0.05,8.500,-0.06,8.500,0.06
8.550,-0.03,8.550,19.06,8.550,-0.09,,,85.500,-0.16,,,17.100,-0.08,17.100,-0.07,8.550,-0.05,8.550,-0.07,8.550,-0.08,8.550,0.10,,,8.550,-0.08,,,8.550,-0.05,8.550,-0.06,8.550,0.05
8.600,-0.01,8.600,20.48,8.600,-0.09,,,86.000,-0.17,,,17.200,-0.06,17.200,-0.07,8.600,-0.08,8.600,-0.08,8.600,-0.08,8.600,0.13,,,8.600,-0.07,,,8.600,-0.05,8.600,-0.06,8.600,0.06
8.650,-0.06,8.650,21.47,8.650,-0.09,,,86.500,-0.12,,,17.300,-0.07,17.300,-0.07,8.650,-0.08,8.650,-0.07,8.650,-0.07,8.650,0.12,,,8.650,-0.08,,,8.650,-0.05,8.650,-0.06,8.650,0.05
8.700,-0.02,8.700,22.40,8.700,-0.09,,,87.000,-0.19,,,17.400,-0.06,17.400,-0.08,8.700,-0.07,8.700,-0.07,8.700,-0.07,8.700,0.13,,,8.700,-0.08,,,8.700,-0.05,8.700,-0.06,8.700,0.05
8.750,-0.04,8.750,21.74,8.750,-0.09,,,87.500,-0.17,,,17.500,-0.06,17.500,-0.07,8.750,-0.07,8.750,-0.08,8.750,-0.06,8.750,0.11,,,8.750,-0.07,,,8.750,-0.05,8.750,-0.07,8.750,0.05
8.800,-0.03,8.800,22.10,8.800,-0.06,,,88.000,-0.16,,,17.600,-0.06,17.600,-0.06,8.800,-0.07,8.800,-0.07,8.800,-0.07,8.800,0.14,,,8.800,-0.08,,,8.800,-0.05,8.800,-0.05,8.800,0.05
8.850,-0.03,8.850,19.31,8.850,-0.06,,,88.500,-0.15,,,17.700,-0.06,17.700,-0.08,8.850,-0.08,8.850,-0.08,8.850,-0.06,8.850,0.13,,,8.850,-0.10,,,8.850,-0.05,8.850,-0.06,8.850,0.05
8.900,-0.05,8.900,12.14,8.900,-0.06,,,89.000,-0.16,,,17.800,-0.07,17.800,-0.07,8.900,-0.08,8.900,-0.07,8.900,-0.08,8.900,0.16,,,8.900,-0.08,,,8.900,-0.04,8.900,-0.06,8.900,0.04
8.950,-0.05,8.950,3.20,8.950,-0.04,,,89.500,-0.16,,,17.900,-0.07,17.900,-0.08,8.950,-0.08,8.950,-0.08,8.950,-0.07,8.950,0.18,,,8.950,-0.09,,,8.950,-0.05,8.950,-0.05,8.950,0.06
9.000,-0.08,9.000,-0.75,9.000,-0.05,,,90.000,-0.15,,,18.000,-0.06,18.000,-0.08,9.000,-0.09,9.000,-0.08,9.000,-0.07,9.000,0.18,,,9.000,-0.09,,,9.000,-0.05,9.000,-0.05,9.000,0.05
9.050,-0.09,9.050,-7.54,9.050,-0.05,,,90.500,-0.16,,,18.100,-0.08,18.100,-0.08,9.050,-0.09,9.050,-0.07,9.050,-0.07,9.050,0.18,,,9.050,-0.08,,,9.050,-0.04,9.050,-0.06,9.050,0.06
9.100,-0.02,9.100,-10.95,9.100,-0.07,,,91.000,-0.15,,,18.200,-0.07,18.200,-0.08,9.100,-0.08,9.100,-0.09,9.100,-0.08,9.100,0.18,,,9.100,-0.08,,,9.100,-0.05,9.100,-0.06,9.100,0.06
9.150,0.09,9.150,-13.31,9.150,-0.06,,,91.500,-0.16,,,18.300,-0.08,18.300,-0.08,9.150,-0.08,9.150,0.00,9.150,-0.07,9.150,0.19,,,9.150,-0.08,,,9.150,-0.04,9.150,-0.06,9.150,0.06
9.200,0.05,9.200,-15.61,9.200,-0.07,,,92.000,-0.17,,,18.400,-0.07,18.400,-0.07,9.200,-0.08,9.200,0.23,9.200,-0.07,9.200,0.19,,,9.200,-0.09,,,9.200,-0.04,9.200,-0.06,9.200,0.05
9.250,-0.09,9.250,-16.27,9.250,-0.05,,,92.500,-0.17,,,18.500,-0.06,18.500,-0.08,9.250,-0.08,9.250,-0.22,9.250,-0.06,9.250,0.20,,,9.250,-0.08,,,9.250,-0.04,9.250,-0.06,9.250,0.06
9.300,-0.08,9.300,-12.96,9.300,-0.05,,,93.000,-0.18,,,18.600,-0.07,18.600,-0.08,9.300,-0.07,9.300,-0.14,9.300,-0.08,9.300,0.20,,,9.300,-0.08,,,9.300,-0.04,9.300,-0.07,9.300,0.05
9.350,-0.05,9.350,-7.13,9.350,-0.04,,,93.500,-0.17,,,18.700,-0.08,18.700,-0.09,9.350,-0.07,9.350,-0.01,9.350,-0.07,9.350,0.23,,,9.350,-0.08,,,9.350,-0.04,9.350,-0.06,9.350,0.04
9.400,-0.05,9.400,2.46,9.400,-0.05,,,94.000,-0.16,,,18.800,-0.08,18.800,-0.09,9.400,-0.06,9.400,-0.09,9.400,-0.07,9.400,0.14,,,9.400,-0.08,,,9.400,-0.04,9.400,-0.06,9.400,0.05
9.450,-0.05,9.450,10.25,9.450,-0.06,,,94.500,-0.17,,,18.900,-0.06,18.900,-0.08,9.450,-0.07,9.450,-0.10,9.450,-0.06,9.450,0.13,,,9.450,-0.08,,,9.450,-0.04,9.450,-0.06,9.450,0.05
9.500,-0.08,9.500,14.55,9.500,-0.03,,,95.000,-0.16,,,19.000,-0.07,19.000,-0.08,9.500,-0.07,9.500,-0.08,9.500,-0.07,9.500,0.15,,,9.500,-0.08,,,9.500,-0.04,9.500,-0.06,9.500,0.05
9.550,-0.06,9.550,17.23,9.550,-0.02,,,95.500,-0.16,,,19.100,-0.06,19.100,-0.08,9.550,-0.08,9.550,-0.09,9.550,-0.07,9.550,0.16,,,9.550,-0.08,,,9.550,-0.04,9.550,-0.06,9.550,0.06
9.600,-0.06,9.600,18.72,9.600,-0.02,,,96.000,-0.15,,,19.200,-0.06,19.200,-0.08,9.600,-0.07,9.600,-0.09,9.600,-0.07,9.600,0.23,,,9.600,-0.08,,,9.600,-0.04,9.600,-0.07,9.600,0.06
9.650,-0.13,9.650,20.42,9.650,-0.01,,,96.500,-0.15,,,19.300,-0.07,19.300,-0.09,9.650,-0.07,9.650,-0.09,9.650,-0.07,9.650,0.26,,,9.650,-0.09,,,9.650,-0.04,9.650,-0.06,9.650,0.06
9.700,-0.14,9.700,22.13,9.700,-0.02,,,97.000,-0.16,,,19.400,-0.07,19.400,-0.08,9.700,-0.09,9.700,-0.09,9.700,-0.06,9.700,0.23,,,9.700,-0.08,,,9.700,-0.03,9.700,-0.06,9.700,0.07
9.750,-0.17,9.750,23.04,9.750,-0.01,,,97.500,-0.16,,,19.500,-0.07,19.500,-0.09,9.750,-0.08,9.750,-0.10,9.750,-0.06,9.750,0.19,,,9.750,-0.09,,,9.750,-0.03,9.750,-0.06,9.750,0.07
9.800,-0.24,9.800,22.78,9.800,0.03,,,98.000,-0.16,,,19.600,-0.08,19.600,-0.09,9.800,-0.08,9.800,-0.08,9.800,-0.06,9.800,0.22,,,9.800,-0.09,,,9.800,-0.03,9.800,-0.07,9.800,0.07
9.850,-0.22,9.850,24.34,9.850,0.01,,,98.500,-0.17,,,19.700,-0.07,19.700,-0.09,9.850,-0.08,9.850,-0.09,9.850,-0.06,9.850,0.23,,,9.850,-0.09,,,9.850,-0.04,9.850,-0.07,9.850,0.06
